fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-02-28 04:00:00,2019-10-24 19:55:00,equipment_failure,388,FDR-0041,fuse
2020-02-29 00:00:00,2019-10-27 10:40:00,equipment_failure,355,FDR-0001,recloser
2020-03-01 16:00:00,2020-03-02 03:45:00,weather,964,FDR-0028,switch
2020-03-01 18:00:00,2020-01-01 00:51:00,equipment_failure,954,FDR-0065,transformer
2020-03-02 15:00:00,2020-03-04 08:07:00,weather,803,FDR-0032,transformer
2020-03-02 17:00:00,2020-01-02 21:42:00,equipment_failure,1029,FDR-0059,recloser
2020-03-02 21:00:00,2019-10-03 06:15:00,equipment_failure,378,FDR-0025,recloser
2020-03-03 17:00:00,2019-08-06 02:22:00,animal_contact,1161,FDR-0009,overhead line
2020-03-03 20:00:00,2019-08-06 07:06:00,weather,1340,FDR-0062,cable
2020-03-05 07:00:00,2019-08-09 04:25:00,equipment_failure,147,FDR-0015,fuse
2020-03-05 14:00:00,2020-01-08 19:45:00,equipment_failure,968,FDR-0059,recloser
2020-03-07 16:00:00,2020-03-13 20:25:00,weather,948,FDR-0041,transformer
2020-03-07 16:00:00,2020-02-11 22:58:00,equipment_failure,1021,FDR-0064,transformer
2020-03-08 17:00:00,2019-09-16 10:17:00,weather,386,FDR-0024,switch
2020-03-08 20:00:00,2019-09-16 13:00:00,vegetation,76,FDR-0045,cable
2020-03-11 15:00:00,2020-01-20 17:13:00,equipment_failure,1217,FDR-0040,overhead line
2020-03-12 15:00:00,2020-02-21 21:00:00,equipment_failure,537,FDR-0014,cable
2020-03-12 17:00:00,2020-04-24 00:17:00,overload,777,FDR-0037,cable
2020-03-13 14:00:00,2020-01-24 13:39:00,equipment_failure,1188,FDR-0056,switch
2020-03-16 15:00:00,2020-03-01 08:48:00,animal_contact,2678,FDR-0012,overhead line
2020-03-17 13:00:00,2020-04-02 14:06:00,equipment_failure,47,FDR-0033,cable
2020-03-18 07:00:00,2019-09-04 04:42:00,equipment_failure,295,FDR-0014,transformer
2020-03-18 13:00:00,2020-04-04 16:44:00,equipment_failure,1213,FDR-0005,fuse
2020-03-18 15:00:00,2020-05-05 20:46:00,equipment_failure,1497,FDR-0012,cable
2020-03-19 14:00:00,2020-02-05 18:17:00,equipment_failure,1147,FDR-0032,overhead line
2020-03-19 14:00:00,2020-02-05 18:17:00,equipment_failure,1094,FDR-0032,overhead line
2020-03-19 16:00:00,2019-09-06 18:52:00,weather,2486,FDR-0010,overhead line
2020-03-25 13:00:00,2020-03-18 16:05:00,overload,1230,FDR-0011,transformer
2020-03-25 14:00:00,2020-05-19 19:10:00,overload,363,FDR-0035,transformer
2020-03-27 13:00:00,2020-03-22 12:54:00,overload,917,FDR-0058,recloser
2020-03-27 15:00:00,2020-03-22 16:18:00,equipment_failure,791,FDR-0038,fuse
2020-03-27 23:00:00,2019-12-23 09:15:00,equipment_failure,40,FDR-0053,switch
2020-03-28 04:00:00,2019-11-22 19:55:00,equipment_failure,383,FDR-0063,fuse
2020-03-28 14:00:00,2020-05-26 01:07:00,weather,420,FDR-0058,fuse
2020-03-30 08:00:00,2019-09-28 06:18:00,equipment_failure,191,FDR-0063,transformer
2020-04-01 02:00:00,2019-11-30 13:52:00,equipment_failure,179,FDR-0031,fuse
2020-04-01 17:00:00,2020-04-02 01:31:00,equipment_failure,1109,FDR-0053,transformer
2020-04-02 15:00:00,2020-04-04 08:07:00,weather,703,FDR-0032,transformer
2020-04-03 13:00:00,2020-03-05 18:51:00,equipment_failure,1008,FDR-0040,recloser
2020-04-03 14:00:00,2019-09-05 23:29:00,animal_contact,770,FDR-0041,cable
2020-04-06 14:00:00,2020-04-11 17:07:00,overload,951,FDR-0010,cable
2020-04-07 11:00:00,2019-10-14 08:01:00,equipment_failure,206,FDR-0008,fuse
2020-04-07 16:00:00,2020-03-13 22:58:00,equipment_failure,1220,FDR-0064,transformer
2020-04-07 16:00:00,2020-04-13 20:25:00,weather,923,FDR-0041,transformer
2020-04-09 13:00:00,2020-02-16 16:54:00,equipment_failure,907,FDR-0031,recloser
2020-04-10 15:00:00,2020-02-18 19:10:00,equipment_failure,548,FDR-0011,overhead line
2020-04-10 21:00:00,2019-10-21 05:12:00,equipment_failure,275,FDR-0021,transformer
2020-04-12 15:00:00,2019-11-22 17:49:00,equipment_failure,11,FDR-0007,overhead line
2020-04-12 15:00:00,2019-11-22 17:49:00,equipment_failure,8,FDR-0043,overhead line
2020-04-12 17:00:00,2020-05-25 00:17:00,overload,879,FDR-0056,cable
2020-04-14 18:00:00,2020-03-28 04:48:00,weather,338,FDR-0047,transformer
2020-04-15 13:00:00,2020-05-30 18:03:00,equipment_failure,898,FDR-0043,cable
2020-04-15 18:00:00,2020-03-30 00:36:00,equipment_failure,692,FDR-0060,cable
2020-04-15 18:00:00,2020-03-30 00:36:00,equipment_failure,613,FDR-0020,cable
2020-04-16 09:00:00,2019-10-01 06:15:00,animal_contact,71,FDR-0028,switch
2020-04-17 17:00:00,2020-06-04 01:06:00,equipment_failure,486,FDR-0012,recloser
2020-04-19 16:00:00,2019-10-07 18:52:00,weather,2463,FDR-0046,overhead line
2020-04-19 17:00:00,2020-05-07 22:40:00,equipment_failure,725,FDR-0061,cable
2020-04-20 02:00:00,2020-01-07 15:30:00,equipment_failure,239,FDR-0047,recloser
2020-04-21 05:00:00,2019-11-10 19:27:00,equipment_failure,185,FDR-0053,transformer
2020-04-22 16:00:00,2020-04-12 18:54:00,overload,316,FDR-0053,transformer
2020-04-25 14:00:00,2020-06-19 19:10:00,overload,354,FDR-0046,transformer
2020-04-25 17:00:00,2020-05-20 00:03:00,equipment_failure,1519,FDR-0061,fuse
2020-04-26 18:00:00,2020-06-22 06:26:00,vegetation,103,FDR-0024,transformer
2020-04-27 14:00:00,2020-05-23 20:22:00,equipment_failure,212,FDR-0041,switch
2020-04-27 15:00:00,2020-06-23 19:57:00,equipment_failure,717,FDR-0002,recloser
2020-04-27 15:00:00,2020-02-21 15:20:00,equipment_failure,236,FDR-0032,recloser
2020-04-27 23:00:00,2020-01-23 09:15:00,equipment_failure,41,FDR-0053,switch
2020-04-28 14:00:00,2020-06-26 01:07:00,weather,403,FDR-0058,fuse
2020-04-28 17:00:00,2020-04-24 21:34:00,overload,91,FDR-0061,overhead line
2020-05-01 16:00:00,2020-08-01 22:48:00,equipment_failure,434,FDR-0061,fuse
2020-05-01 16:00:00,2020-05-01 17:30:00,overload,125,FDR-0017,recloser
2020-05-01 17:00:00,2020-05-02 01:31:00,equipment_failure,1193,FDR-0053,transformer
2020-05-01 17:00:00,2020-05-02 01:31:00,equipment_failure,1020,FDR-0015,transformer
2020-05-02 13:00:00,2020-04-02 13:45:00,overload,1410,FDR-0002,cable
2020-05-02 15:00:00,2020-05-03 22:36:00,weather,850,FDR-0053,overhead line
2020-05-04 20:00:00,2020-01-07 05:07:00,equipment_failure,33,FDR-0010,fuse
2020-05-05 13:00:00,2020-04-08 12:15:00,equipment_failure,1032,FDR-0049,fuse
2020-05-07 13:00:00,2020-06-13 13:02:00,equipment_failure,71,FDR-0013,transformer
2020-05-07 18:00:00,2020-05-14 04:12:00,animal_contact,401,FDR-0018,overhead line
2020-05-08 15:00:00,2020-06-15 17:45:00,equipment_failure,241,FDR-0017,switch
2020-05-08 18:00:00,2020-06-16 01:45:00,animal_contact,1935,FDR-0047,cable
2020-05-08 20:00:00,2019-11-16 13:00:00,vegetation,74,FDR-0001,cable
2020-05-10 17:00:00,2020-04-18 21:38:00,equipment_failure,220,FDR-0050,recloser
2020-05-11 15:00:00,2020-06-21 18:21:00,equipment_failure,736,FDR-0009,overhead line
2020-05-12 18:00:00,2020-05-23 22:09:00,equipment_failure,593,FDR-0034,switch
2020-05-14 15:00:00,2020-05-27 16:34:00,equipment_failure,70,FDR-0048,overhead line
2020-05-14 17:00:00,2020-06-27 22:22:00,equipment_failure,204,FDR-0062,overhead line
2020-05-15 18:00:00,2020-04-29 00:36:00,equipment_failure,703,FDR-0060,cable
2020-05-16 15:00:00,2020-05-01 08:39:00,animal_contact,2061,FDR-0036,transformer
2020-05-16 17:00:00,2020-04-30 20:21:00,animal_contact,2503,FDR-0019,overhead line
2020-05-16 17:00:00,2020-04-30 20:21:00,animal_contact,2442,FDR-0019,overhead line
2020-05-16 19:00:00,2020-05-01 12:16:00,weather,1418,FDR-0039,fuse
2020-05-20 16:00:00,2020-06-08 20:37:00,equipment_failure,988,FDR-0017,recloser
2020-05-22 16:00:00,2020-09-12 17:48:00,equipment_failure,175,FDR-0060,transformer
2020-05-23 15:00:00,2020-06-14 18:39:00,overload,103,FDR-0001,transformer
2020-05-25 16:00:00,2019-11-18 21:33:00,equipment_failure,341,FDR-0041,fuse
2020-05-26 16:00:00,2020-05-20 21:55:00,overload,120,FDR-0006,fuse
2020-05-26 16:00:00,2020-07-21 18:57:00,equipment_failure,862,FDR-0001,cable
2020-05-26 16:00:00,2020-05-20 21:55:00,overload,116,FDR-0006,fuse
2020-05-27 13:00:00,2020-06-22 18:38:00,overload,1509,FDR-0057,overhead line
2020-05-27 13:00:00,2020-06-22 18:38:00,overload,1664,FDR-0064,overhead line
2020-05-27 14:00:00,2020-06-22 20:22:00,equipment_failure,222,FDR-0041,switch
2020-05-27 15:00:00,2020-07-23 19:57:00,equipment_failure,722,FDR-0002,recloser
2020-05-28 17:00:00,2020-05-25 00:33:00,equipment_failure,476,FDR-0029,transformer
2020-05-28 18:00:00,2020-07-25 23:57:00,animal_contact,808,FDR-0022,overhead line
2020-05-28 20:00:00,2020-07-26 03:18:00,weather,623,FDR-0014,overhead line
2020-06-02 18:00:00,2020-06-04 11:27:00,weather,1888,FDR-0058,transformer
2020-06-03 20:00:00,2019-11-06 13:52:00,vegetation,1218,FDR-0061,overhead line
2020-06-05 10:00:00,2020-09-09 05:36:00,animal_contact,90,FDR-0009,cable
2020-06-05 18:00:00,2020-04-09 22:30:00,equipment_failure,790,FDR-0030,switch
2020-06-06 02:00:00,2020-09-10 15:46:00,equipment_failure,250,FDR-0056,cable
2020-06-06 17:00:00,2020-07-13 01:32:00,equipment_failure,251,FDR-0055,transformer
2020-06-08 14:00:00,2020-07-16 19:40:00,equipment_failure,81,FDR-0048,cable
2020-06-08 14:00:00,2020-07-16 18:52:00,weather,190,FDR-0049,cable
2020-06-12 16:00:00,2020-06-23 20:26:00,equipment_failure,36,FDR-0041,switch
2020-06-12 17:00:00,2019-11-23 20:43:00,equipment_failure,376,FDR-0029,overhead line
2020-06-13 20:00:00,2020-06-26 04:27:00,weather,1189,FDR-0030,overhead line
2020-06-14 15:00:00,2020-07-28 16:33:00,overload,512,FDR-0002,overhead line
2020-06-14 16:00:00,2020-05-27 23:35:00,weather,365,FDR-0013,transformer
2020-06-15 00:00:00,2020-08-28 13:58:00,equipment_failure,253,FDR-0045,fuse
2020-06-16 17:00:00,2020-06-01 06:21:00,vegetation,66,FDR-0025,switch
2020-06-17 23:00:00,2019-12-04 08:20:00,equipment_failure,207,FDR-0006,switch
2020-06-18 02:00:00,2020-02-02 14:09:00,animal_contact,155,FDR-0020,transformer
2020-06-18 16:00:00,2020-11-05 00:33:00,weather,314,FDR-0047,overhead line
2020-06-19 09:00:00,2020-11-06 08:12:00,equipment_failure,227,FDR-0043,cable
2020-06-20 16:00:00,2020-07-09 20:37:00,equipment_failure,839,FDR-0017,recloser
2020-06-21 15:00:00,2020-08-11 16:18:00,overload,174,FDR-0008,overhead line
2020-06-21 19:00:00,2019-12-12 00:17:00,equipment_failure,57,FDR-0064,recloser
2020-06-23 17:00:00,2020-06-14 21:17:00,overload,809,FDR-0029,overhead line
2020-06-26 16:00:00,2020-06-20 21:55:00,overload,127,FDR-0035,fuse
2020-06-26 18:00:00,2020-08-22 13:15:00,weather,656,FDR-0060,fuse
2020-06-26 20:00:00,2020-08-22 12:12:00,animal_contact,228,FDR-0007,fuse
2020-06-27 15:00:00,2020-06-22 16:18:00,equipment_failure,824,FDR-0037,fuse
2020-06-29 14:00:00,2020-01-27 22:16:00,weather,711,FDR-0012,fuse
2020-06-30 16:00:00,2020-09-28 21:03:00,equipment_failure,133,FDR-0003,transformer
2020-07-01 02:00:00,2020-02-29 13:52:00,equipment_failure,137,FDR-0042,fuse
2020-07-01 02:00:00,2020-02-29 13:52:00,equipment_failure,196,FDR-0042,fuse
2020-07-01 14:00:00,2020-05-31 19:10:00,equipment_failure,493,FDR-0008,switch
2020-07-01 18:00:00,2020-07-02 10:41:00,vegetation,709,FDR-0026,fuse
2020-07-02 15:00:00,2020-07-03 22:36:00,weather,770,FDR-0051,overhead line
2020-07-03 14:00:00,2019-12-05 23:29:00,animal_contact,862,FDR-0060,cable
2020-07-03 23:00:00,2020-03-06 11:40:00,equipment_failure,391,FDR-0004,transformer
2020-07-04 16:00:00,2020-03-07 20:51:00,animal_contact,37,FDR-0063,fuse
2020-07-04 20:00:00,2020-03-08 05:07:00,equipment_failure,34,FDR-0033,fuse
2020-07-05 07:00:00,2019-12-09 04:25:00,equipment_failure,205,FDR-0054,fuse
2020-07-06 17:00:00,2020-08-12 01:32:00,equipment_failure,241,FDR-0055,transformer
2020-07-07 17:00:00,2020-02-11 21:38:00,animal_contact,292,FDR-0032,switch
2020-07-08 18:00:00,2020-01-16 10:17:00,animal_contact,603,FDR-0062,switch
2020-07-08 19:00:00,2020-08-16 04:52:00,vegetation,1147,FDR-0040,switch
2020-07-11 05:00:00,2020-04-20 00:02:00,equipment_failure,176,FDR-0008,recloser
2020-07-14 15:00:00,2020-08-27 16:33:00,overload,618,FDR-0034,overhead line
2020-07-14 20:00:00,2020-06-27 08:38:00,weather,1348,FDR-0013,transformer
2020-07-15 18:00:00,2020-06-29 01:48:00,equipment_failure,164,FDR-0048,switch
2020-07-16 15:00:00,2020-07-01 08:48:00,animal_contact,2058,FDR-0012,overhead line
2020-07-18 09:00:00,2020-11-04 05:43:00,equipment_failure,232,FDR-0051,transformer
2020-07-18 14:00:00,2020-09-04 14:07:00,overload,639,FDR-0056,switch
2020-07-18 16:00:00,2020-08-05 00:34:00,overload,1285,FDR-0060,fuse
2020-07-19 14:00:00,2020-10-06 16:48:00,equipment_failure,268,FDR-0034,cable
2020-07-19 16:00:00,2020-01-06 18:52:00,weather,1859,FDR-0010,overhead line
2020-07-19 19:00:00,2020-01-07 16:04:00,animal_contact,487,FDR-0017,overhead line
2020-07-24 10:00:00,2020-11-16 10:43:00,equipment_failure,46,FDR-0003,switch
2020-07-27 15:00:00,2020-09-22 19:57:00,equipment_failure,845,FDR-0002,recloser
2020-07-28 04:00:00,2020-03-23 19:55:00,equipment_failure,297,FDR-0052,fuse
2020-07-28 15:00:00,2020-09-25 06:30:00,weather,1112,FDR-0010,transformer
2020-07-28 15:00:00,2020-02-24 17:40:00,equipment_failure,305,FDR-0038,fuse
2020-07-28 17:00:00,2020-09-25 11:33:00,weather,1975,FDR-0063,transformer
2020-07-30 14:00:00,2020-12-28 15:39:00,animal_contact,76,FDR-0014,cable
2020-07-30 14:00:00,2020-12-28 15:39:00,animal_contact,82,FDR-0051,cable
2020-08-01 18:00:00,2020-08-02 05:15:00,vegetation,995,FDR-0013,transformer
2020-08-02 15:00:00,2020-06-03 22:11:00,equipment_failure,1275,FDR-0065,cable
2020-08-02 15:00:00,2020-08-03 20:25:00,vegetation,2082,FDR-0050,recloser
2020-08-04 16:00:00,2020-04-07 20:51:00,animal_contact,34,FDR-0063,fuse
2020-08-05 13:00:00,2020-07-09 12:15:00,equipment_failure,1055,FDR-0035,fuse
2020-08-06 18:00:00,2020-08-12 00:21:00,equipment_failure,134,FDR-0048,recloser
2020-08-08 15:00:00,2020-02-16 01:19:00,vegetation,1999,FDR-0051,recloser
2020-08-08 18:00:00,2020-09-16 02:07:00,overload,1095,FDR-0023,recloser
2020-08-08 18:00:00,2020-02-16 10:17:00,animal_contact,512,FDR-0050,switch
2020-08-08 18:00:00,2020-08-16 01:05:00,equipment_failure,380,FDR-0052,cable
2020-08-08 20:00:00,2020-02-16 13:00:00,vegetation,75,FDR-0001,cable
2020-08-10 02:00:00,2020-12-18 14:42:00,equipment_failure,444,FDR-0058,transformer
2020-08-11 15:00:00,2020-09-21 18:21:00,equipment_failure,667,FDR-0039,overhead line
2020-08-12 15:00:00,2020-03-23 17:49:00,equipment_failure,10,FDR-0017,overhead line
2020-08-12 15:00:00,2020-07-23 21:00:00,equipment_failure,633,FDR-0014,cable
2020-08-13 19:00:00,2020-08-26 08:39:00,weather,2589,FDR-0011,fuse
2020-08-14 20:00:00,2020-07-28 08:38:00,weather,1057,FDR-0015,transformer
2020-08-15 15:00:00,2020-11-29 18:04:00,equipment_failure,104,FDR-0061,cable
2020-08-15 18:00:00,2020-07-30 01:48:00,equipment_failure,188,FDR-0048,switch
2020-08-15 18:00:00,2020-07-30 00:36:00,equipment_failure,698,FDR-0060,cable
2020-08-18 16:00:00,2021-01-05 00:27:00,weather,2074,FDR-0033,recloser
2020-08-19 13:00:00,2020-08-06 13:17:00,equipment_failure,990,FDR-0050,fuse
2020-08-19 14:00:00,2020-07-07 18:17:00,equipment_failure,1158,FDR-0041,overhead line
2020-08-19 19:00:00,2020-02-07 14:25:00,vegetation,2576,FDR-0020,cable
2020-08-22 13:00:00,2020-07-13 11:34:00,overload,983,FDR-0018,fuse
2020-08-22 22:00:00,2020-05-14 07:18:00,equipment_failure,264,FDR-0025,recloser
2020-08-23 01:00:00,2020-03-15 16:30:00,equipment_failure,238,FDR-0017,switch
2020-08-24 00:00:00,2020-11-15 13:59:00,equipment_failure,309,FDR-0013,transformer
2020-08-24 17:00:00,2020-10-17 21:27:00,equipment_failure,114,FDR-0025,recloser
2020-08-25 15:00:00,2020-09-18 16:50:00,overload,1188,FDR-0016,cable
2020-08-25 16:00:00,2020-02-18 21:33:00,equipment_failure,256,FDR-0041,fuse
2020-08-26 05:00:00,2021-01-19 23:49:00,equipment_failure,352,FDR-0023,cable
2020-08-26 13:00:00,2020-09-20 12:04:00,overload,982,FDR-0003,cable
2020-08-26 18:00:00,2020-10-22 13:15:00,weather,617,FDR-0060,fuse
2020-08-27 15:00:00,2021-01-22 23:22:00,vegetation,1555,FDR-0012,switch
2020-08-27 15:00:00,2020-10-23 19:57:00,equipment_failure,781,FDR-0002,recloser
2020-08-27 17:00:00,2021-01-22 21:49:00,vegetation,211,FDR-0061,switch
2020-08-29 16:00:00,2020-03-29 07:26:00,animal_contact,1081,FDR-0025,recloser
2020-08-31 19:00:00,2020-12-01 04:10:00,equipment_failure,305,FDR-0046,switch
2020-09-01 18:00:00,2020-07-03 00:51:00,equipment_failure,1364,FDR-0015,transformer
2020-09-02 15:00:00,2020-07-04 22:11:00,equipment_failure,1491,FDR-0024,cable
2020-09-02 21:00:00,2020-04-04 06:15:00,equipment_failure,397,FDR-0006,recloser
2020-09-03 13:00:00,2020-08-05 18:51:00,equipment_failure,970,FDR-0056,recloser
2020-09-03 14:00:00,2020-02-05 23:29:00,animal_contact,986,FDR-0041,cable
2020-09-03 20:00:00,2020-02-06 13:52:00,vegetation,1249,FDR-0060,overhead line
2020-09-04 17:00:00,2020-09-07 20:07:00,equipment_failure,425,FDR-0030,transformer
2020-09-04 23:00:00,2020-06-08 09:54:00,animal_contact,296,FDR-0065,cable
2020-09-05 09:00:00,2020-03-11 08:15:00,equipment_failure,242,FDR-0048,overhead line
2020-09-08 14:00:00,2020-10-16 19:40:00,equipment_failure,79,FDR-0048,cable
2020-09-08 15:00:00,2020-03-18 01:19:00,vegetation,1815,FDR-0051,recloser
2020-09-08 15:00:00,2020-03-18 07:52:00,animal_contact,860,FDR-0015,fuse
2020-09-08 16:00:00,2020-08-16 00:51:00,equipment_failure,426,FDR-0031,cable
2020-09-09 13:00:00,2020-07-18 16:54:00,equipment_failure,815,FDR-0009,recloser
2020-09-12 15:00:00,2020-04-23 17:49:00,equipment_failure,10,FDR-0007,overhead line
2020-09-13 17:00:00,2020-09-26 00:58:00,animal_contact,735,FDR-0029,overhead line
2020-09-14 15:00:00,2020-09-27 16:34:00,equipment_failure,68,FDR-0046,overhead line
2020-09-14 17:00:00,2020-10-28 22:22:00,equipment_failure,195,FDR-0023,overhead line
2020-09-15 00:00:00,2020-11-28 13:58:00,equipment_failure,250,FDR-0065,fuse
2020-09-16 17:00:00,2020-08-31 20:21:00,animal_contact,2483,FDR-0019,overhead line
2020-09-17 13:00:00,2021-01-03 11:25:00,animal_contact,386,FDR-0043,transformer
2020-09-18 09:00:00,2021-01-05 05:43:00,equipment_failure,239,FDR-0051,transformer
2020-09-19 15:00:00,2020-03-08 19:34:00,vegetation,1927,FDR-0027,transformer
2020-09-19 15:00:00,2020-03-08 21:18:00,weather,291,FDR-0047,overhead line
2020-09-19 17:00:00,2020-05-07 19:21:00,animal_contact,321,FDR-0024,overhead line
2020-09-21 05:00:00,2020-04-11 19:27:00,equipment_failure,143,FDR-0053,transformer
2020-09-21 06:00:00,2020-05-10 21:15:00,equipment_failure,480,FDR-0004,fuse
2020-09-21 11:00:00,2020-12-11 09:06:00,animal_contact,113,FDR-0016,transformer
2020-09-22 16:00:00,2020-09-12 18:54:00,overload,328,FDR-0053,transformer
2020-09-22 22:00:00,2020-06-14 07:18:00,equipment_failure,288,FDR-0054,recloser
2020-09-23 01:00:00,2020-04-15 16:30:00,equipment_failure,286,FDR-0053,switch
2020-09-26 16:00:00,2020-09-20 21:55:00,overload,87,FDR-0006,fuse
2020-09-26 19:00:00,2020-11-22 15:59:00,vegetation,2008,FDR-0003,switch
2020-09-26 20:00:00,2020-11-22 02:14:00,weather,1872,FDR-0064,cable
2020-09-27 13:00:00,2020-10-23 18:38:00,overload,1168,FDR-0057,overhead line
2020-09-27 14:00:00,2020-08-23 15:37:00,equipment_failure,120,FDR-0048,recloser
2020-09-27 17:00:00,2020-07-23 19:18:00,animal_contact,211,FDR-0059,recloser
2020-09-28 13:00:00,2020-10-25 15:31:00,overload,237,FDR-0024,switch
2020-09-28 17:00:00,2020-11-26 11:33:00,weather,1366,FDR-0063,transformer
2020-09-28 18:00:00,2020-11-25 22:09:00,animal_contact,374,FDR-0012,transformer
