fault_detected,service_restored,cause_code,affected_customers,feeder_id,transformer_id
2020-06-08 18:00:00,2020-06-08 23:03:00,equipment_failure,531,FDR-0020,transformer
2020-07-02 17:00:00,2020-07-02 22:34:00,equipment_failure,94,FDR-0020,recloser
2020-07-01 18:00:00,2020-07-02 00:15:00,overload,98,FDR-0020,transformer
2020-07-19 17:00:00,2020-07-19 19:58:00,vegetation,620,FDR-0020,transformer
2020-12-07 20:00:00,2020-12-08 01:48:00,weather,518,FDR-0020,overhead line
2020-05-19 11:00:00,2020-05-19 13:58:00,equipment_failure,104,FDR-0020,fuse
2020-02-21 20:00:00,2020-02-21 22:15:00,equipment_failure,258,FDR-0020,recloser
2020-09-16 15:00:00,2020-09-16 18:03:00,overload,589,FDR-0021,overhead line
2020-01-01 14:00:00,2020-01-01 18:21:00,vegetation,2487,FDR-0021,recloser
2020-01-04 14:00:00,2020-01-04 17:58:00,equipment_failure,182,FDR-0021,overhead line
2020-08-10 16:00:00,2020-08-10 20:51:00,equipment_failure,949,FDR-0022,cable
2020-06-21 14:00:00,2020-06-21 16:07:00,equipment_failure,120,FDR-0022,overhead line
2020-06-25 14:00:00,2020-06-25 21:12:00,equipment_failure,1460,FDR-0022,fuse
2020-09-12 14:00:00,2020-09-13 01:36:00,weather,73,FDR-0022,overhead line
2020-02-01 20:00:00,2020-02-02 11:24:00,animal_contact,1668,FDR-0022,fuse
2020-02-27 00:00:00,2020-02-27 04:13:00,equipment_failure,103,FDR-0022,transformer
2020-11-12 17:00:00,2020-11-12 22:39:00,equipment_failure,34,FDR-0022,switch
2020-02-19 12:00:00,2020-02-19 15:59:00,animal_contact,282,FDR-0022,overhead line
2020-08-15 17:00:00,2020-08-15 19:04:00,equipment_failure,533,FDR-0023,transformer
2020-06-11 18:00:00,2020-06-11 20:10:00,overload,577,FDR-0023,fuse
2020-08-04 19:00:00,2020-08-04 20:57:00,weather,478,FDR-0023,transformer
2020-10-27 15:00:00,2020-10-27 17:43:00,equipment_failure,302,FDR-0023,switch
2020-06-07 14:00:00,2020-06-07 18:00:00,overload,1043,FDR-0024,cable
2020-09-26 18:00:00,2020-09-27 00:50:00,equipment_failure,341,FDR-0024,switch
2020-07-19 15:00:00,2020-07-20 04:14:00,weather,1251,FDR-0024,recloser
2020-12-26 09:00:00,2020-12-26 13:20:00,equipment_failure,345,FDR-0024,overhead line
2020-07-06 16:00:00,2020-07-06 16:58:00,equipment_failure,593,FDR-0025,switch
2020-08-20 15:00:00,2020-08-20 20:32:00,equipment_failure,372,FDR-0025,cable
2020-12-21 18:00:00,2020-12-22 09:39:00,animal_contact,1009,FDR-0025,recloser
2020-02-13 18:00:00,2020-02-14 01:27:00,vegetation,1013,FDR-0025,cable
2020-02-11 20:00:00,2020-02-11 21:40:00,equipment_failure,161,FDR-0025,fuse
2020-03-17 05:00:00,2020-03-17 08:15:00,equipment_failure,347,FDR-0025,switch
2020-07-19 14:00:00,2020-07-19 15:21:00,overload,316,FDR-0026,switch
2020-07-26 16:00:00,2020-07-26 21:47:00,overload,684,FDR-0026,transformer
2020-07-08 20:00:00,2020-07-09 06:40:00,animal_contact,2576,FDR-0026,recloser
2020-04-12 04:00:00,2020-04-12 07:24:00,equipment_failure,197,FDR-0026,fuse
2020-07-16 13:00:00,2020-07-16 14:43:00,equipment_failure,906,FDR-0027,overhead line
2020-08-20 17:00:00,2020-08-20 23:42:00,equipment_failure,116,FDR-0027,switch
2020-06-26 14:00:00,2020-06-26 15:57:00,equipment_failure,868,FDR-0027,recloser
2020-08-29 17:00:00,2020-08-29 19:53:00,weather,727,FDR-0027,transformer
2020-01-01 18:00:00,2020-01-02 04:47:00,vegetation,81,FDR-0027,switch
2020-01-23 13:00:00,2020-01-23 13:46:00,equipment_failure,261,FDR-0027,recloser
2020-04-18 22:00:00,2020-04-19 00:13:00,equipment_failure,73,FDR-0027,recloser
2020-12-01 16:00:00,2020-12-01 20:21:00,animal_contact,232,FDR-0027,switch
2020-07-31 13:00:00,2020-07-31 16:28:00,overload,488,FDR-0028,cable
2020-08-06 16:00:00,2020-08-06 21:55:00,equipment_failure,979,FDR-0028,transformer
2020-06-04 16:00:00,2020-06-04 19:41:00,overload,614,FDR-0028,recloser
2020-08-02 14:00:00,2020-08-02 21:30:00,equipment_failure,963,FDR-0028,overhead line
2020-07-11 16:00:00,2020-07-12 09:52:00,animal_contact,412,FDR-0028,cable
2020-02-01 14:00:00,2020-02-01 20:34:00,vegetation,65,FDR-0028,overhead line
2020-12-20 16:00:00,2020-12-20 17:34:00,animal_contact,470,FDR-0028,switch
2020-10-17 03:00:00,2020-10-17 08:39:00,equipment_failure,246,FDR-0028,switch
2020-02-09 04:00:00,2020-02-09 06:47:00,equipment_failure,395,FDR-0028,overhead line
2020-06-29 15:00:00,2020-06-29 20:45:00,equipment_failure,1022,FDR-0029,overhead line
2020-07-06 14:00:00,2020-07-06 14:39:00,equipment_failure,1234,FDR-0029,cable
2020-09-30 13:00:00,2020-09-30 17:40:00,equipment_failure,1433,FDR-0029,transformer
2020-08-29 14:00:00,2020-08-30 02:56:00,weather,252,FDR-0029,transformer
2020-07-19 20:00:00,2020-07-20 09:52:00,weather,470,FDR-0029,overhead line
2020-11-11 01:00:00,2020-11-11 06:38:00,equipment_failure,71,FDR-0029,overhead line
2020-12-06 14:00:00,2020-12-06 17:10:00,equipment_failure,470,FDR-0029,fuse
2020-12-06 13:00:00,2020-12-06 17:36:00,animal_contact,243,FDR-0029,recloser
2020-06-09 18:00:00,2020-06-10 01:55:00,overload,309,FDR-0030,recloser
2020-06-19 14:00:00,2020-06-19 16:24:00,overload,350,FDR-0030,recloser
2020-08-09 13:00:00,2020-08-09 15:25:00,equipment_failure,921,FDR-0030,recloser
2020-09-04 13:00:00,2020-09-04 19:48:00,equipment_failure,862,FDR-0030,recloser
2020-12-21 17:00:00,2020-12-22 02:15:00,weather,445,FDR-0030,fuse
2020-08-03 19:00:00,2020-08-03 22:53:00,weather,397,FDR-0030,recloser
2020-08-03 14:00:00,2020-08-03 17:37:00,weather,228,FDR-0030,cable
2020-04-19 20:00:00,2020-04-19 23:44:00,equipment_failure,162,FDR-0030,recloser
2020-11-25 21:00:00,2020-11-25 23:30:00,equipment_failure,214,FDR-0030,switch
2020-09-08 15:00:00,2020-09-08 19:30:00,equipment_failure,892,FDR-0031,transformer
2020-09-19 17:00:00,2020-09-19 19:48:00,equipment_failure,731,FDR-0031,transformer
2020-09-12 17:00:00,2020-09-12 22:00:00,overload,283,FDR-0031,transformer
2020-09-29 13:00:00,2020-09-29 15:27:00,overload,1227,FDR-0031,cable
2020-08-03 17:00:00,2020-08-04 09:54:00,animal_contact,1066,FDR-0031,transformer
2020-12-20 20:00:00,2020-12-21 05:03:00,vegetation,1861,FDR-0031,transformer
2020-02-13 18:00:00,2020-02-14 05:03:00,vegetation,2262,FDR-0031,cable
2020-10-11 22:00:00,2020-10-11 22:49:00,equipment_failure,247,FDR-0031,cable
2020-04-22 10:00:00,2020-04-22 10:36:00,equipment_failure,302,FDR-0031,overhead line
2020-08-24 14:00:00,2020-08-24 20:16:00,equipment_failure,183,FDR-0032,recloser
2020-02-13 20:00:00,2020-02-14 06:25:00,weather,586,FDR-0032,switch
2020-12-14 17:00:00,2020-12-14 21:27:00,equipment_failure,146,FDR-0032,transformer
2020-09-07 16:00:00,2020-09-07 23:27:00,equipment_failure,611,FDR-0033,overhead line
2020-09-18 18:00:00,2020-09-18 21:45:00,overload,1115,FDR-0033,fuse
2020-08-25 20:00:00,2020-08-26 10:43:00,weather,856,FDR-0033,transformer
2020-05-25 05:00:00,2020-05-25 08:18:00,equipment_failure,403,FDR-0033,overhead line
2020-08-22 18:00:00,2020-08-22 18:57:00,overload,1187,FDR-0034,overhead line
2020-08-25 17:00:00,2020-08-25 22:02:00,equipment_failure,652,FDR-0034,fuse
2020-07-21 15:00:00,2020-07-21 22:17:00,overload,1189,FDR-0034,recloser
2020-07-19 14:00:00,2020-07-19 23:36:00,weather,1263,FDR-0034,switch
2020-09-03 19:00:00,2020-09-03 23:41:00,weather,537,FDR-0034,transformer
2020-02-04 15:00:00,2020-02-04 16:28:00,equipment_failure,93,FDR-0034,recloser
2020-12-03 17:00:00,2020-12-03 17:24:00,equipment_failure,439,FDR-0034,transformer
2020-05-19 15:00:00,2020-05-19 20:33:00,equipment_failure,392,FDR-0034,recloser
2020-08-16 18:00:00,2020-08-16 23:00:00,equipment_failure,1090,FDR-0035,transformer
2020-08-08 15:00:00,2020-08-08 16:07:00,overload,796,FDR-0035,recloser
2020-08-25 14:00:00,2020-08-25 20:11:00,overload,1220,FDR-0035,cable
2020-01-01 15:00:00,2020-01-02 02:44:00,vegetation,2415,FDR-0035,switch
2020-12-20 16:00:00,2020-12-20 20:31:00,animal_contact,2089,FDR-0035,recloser
2020-11-25 11:00:00,2020-11-25 13:07:00,animal_contact,226,FDR-0035,switch
2020-01-21 17:00:00,2020-01-21 21:40:00,equipment_failure,330,FDR-0035,recloser
2020-09-30 14:00:00,2020-09-30 15:13:00,overload,886,FDR-0036,fuse
2020-08-08 18:00:00,2020-08-09 00:19:00,equipment_failure,745,FDR-0036,overhead line
2020-08-03 15:00:00,2020-08-03 17:24:00,weather,114,FDR-0036,recloser
2020-10-13 20:00:00,2020-10-14 01:30:00,animal_contact,361,FDR-0036,overhead line
2020-08-23 18:00:00,2020-08-23 20:59:00,equipment_failure,103,FDR-0037,cable
2020-07-05 17:00:00,2020-07-05 19:42:00,equipment_failure,403,FDR-0037,fuse
2020-02-18 18:00:00,2020-02-19 04:33:00,weather,2267,FDR-0037,transformer
2020-07-11 14:00:00,2020-07-11 16:39:00,weather,1394,FDR-0037,transformer
2020-10-05 10:00:00,2020-10-05 12:27:00,equipment_failure,176,FDR-0037,cable
2020-02-04 16:00:00,2020-02-04 19:45:00,equipment_failure,271,FDR-0037,fuse
2020-08-20 13:00:00,2020-08-20 14:05:00,equipment_failure,483,FDR-0038,fuse
2020-06-19 18:00:00,2020-06-20 01:45:00,equipment_failure,83,FDR-0038,cable
2020-07-27 18:00:00,2020-07-27 23:06:00,equipment_failure,1079,FDR-0038,switch
2020-06-20 18:00:00,2020-06-20 23:04:00,equipment_failure,1122,FDR-0038,overhead line
2020-08-04 19:00:00,2020-08-04 22:28:00,weather,1248,FDR-0038,switch
2020-09-12 15:00:00,2020-09-12 22:06:00,animal_contact,1426,FDR-0038,cable
2020-07-08 19:00:00,2020-07-09 03:31:00,weather,1522,FDR-0038,transformer
2020-01-03 22:00:00,2020-01-03 22:43:00,equipment_failure,86,FDR-0038,cable
2020-04-29 23:00:00,2020-04-30 04:24:00,equipment_failure,94,FDR-0038,transformer
2020-09-22 15:00:00,2020-09-22 21:24:00,equipment_failure,27,FDR-0039,transformer
2020-12-07 18:00:00,2020-12-08 08:57:00,weather,140,FDR-0039,cable
2020-11-29 08:00:00,2020-11-29 08:39:00,equipment_failure,274,FDR-0039,switch
2020-06-30 17:00:00,2020-06-30 22:51:00,overload,788,FDR-0040,overhead line
2020-09-18 18:00:00,2020-09-18 23:22:00,overload,1053,FDR-0040,cable
2020-08-03 18:00:00,2020-08-04 06:57:00,weather,2450,FDR-0040,cable
2020-12-20 18:00:00,2020-12-20 19:40:00,vegetation,2780,FDR-0040,cable
2020-05-28 04:00:00,2020-05-28 08:31:00,equipment_failure,118,FDR-0040,fuse
2020-05-22 17:00:00,2020-05-22 20:59:00,equipment_failure,41,FDR-0040,cable
2020-07-18 16:00:00,2020-07-18 21:43:00,equipment_failure,549,FDR-0041,switch
2020-08-22 13:00:00,2020-08-22 16:03:00,overload,65,FDR-0041,fuse
2020-09-02 20:00:00,2020-09-03 11:17:00,weather,1119,FDR-0041,cable
2020-11-07 14:00:00,2020-11-07 18:36:00,animal_contact,60,FDR-0041,overhead line
2020-06-17 18:00:00,2020-06-17 20:16:00,equipment_failure,525,FDR-0042,fuse
2020-08-28 17:00:00,2020-08-28 18:30:00,overload,391,FDR-0042,switch
2020-07-08 15:00:00,2020-07-09 06:46:00,vegetation,2721,FDR-0042,transformer
2020-08-04 17:00:00,2020-08-04 20:53:00,weather,1076,FDR-0042,recloser
2020-10-22 05:00:00,2020-10-22 08:46:00,equipment_failure,429,FDR-0042,fuse
2020-05-23 15:00:00,2020-05-23 18:46:00,equipment_failure,74,FDR-0042,overhead line
2020-08-31 18:00:00,2020-09-01 00:49:00,equipment_failure,77,FDR-0043,fuse
2020-07-08 14:00:00,2020-07-09 03:25:00,vegetation,1048,FDR-0043,transformer
2020-01-03 16:00:00,2020-01-03 18:45:00,animal_contact,151,FDR-0043,transformer
2020-07-21 14:00:00,2020-07-21 18:20:00,equipment_failure,317,FDR-0044,overhead line
2020-07-30 14:00:00,2020-07-30 20:45:00,overload,1012,FDR-0044,switch
2020-12-07 20:00:00,2020-12-08 11:23:00,weather,114,FDR-0044,overhead line
2020-09-02 15:00:00,2020-09-03 00:06:00,vegetation,1048,FDR-0044,cable
2020-04-20 12:00:00,2020-04-20 14:31:00,equipment_failure,430,FDR-0044,transformer
2020-12-17 01:00:00,2020-12-17 01:26:00,equipment_failure,123,FDR-0044,overhead line
2020-09-04 14:00:00,2020-09-04 16:06:00,overload,1229,FDR-0045,cable
2020-07-22 14:00:00,2020-07-22 20:56:00,equipment_failure,866,FDR-0045,transformer
2020-12-20 16:00:00,2020-12-21 07:19:00,weather,1185,FDR-0045,fuse
2020-11-15 09:00:00,2020-11-15 10:02:00,equipment_failure,419,FDR-0045,overhead line
2020-08-11 17:00:00,2020-08-12 00:24:00,equipment_failure,455,FDR-0046,recloser
2020-07-25 14:00:00,2020-07-25 15:00:00,overload,618,FDR-0046,recloser
2020-09-26 17:00:00,2020-09-26 19:09:00,equipment_failure,443,FDR-0046,fuse
2020-01-01 20:00:00,2020-01-02 06:05:00,vegetation,461,FDR-0046,transformer
2020-07-11 14:00:00,2020-07-12 00:34:00,animal_contact,104,FDR-0046,fuse
2020-04-11 07:00:00,2020-04-11 10:45:00,equipment_failure,459,FDR-0046,overhead line
2020-04-11 08:00:00,2020-04-11 11:56:00,equipment_failure,301,FDR-0046,recloser
2020-04-08 02:00:00,2020-04-08 05:25:00,equipment_failure,205,FDR-0046,fuse
2020-09-21 18:00:00,2020-09-21 21:00:00,overload,43,FDR-0047,fuse
2020-09-25 18:00:00,2020-09-26 01:30:00,equipment_failure,644,FDR-0047,overhead line
2020-06-01 18:00:00,2020-06-01 22:04:00,equipment_failure,615,FDR-0047,fuse
2020-08-29 16:00:00,2020-08-29 22:36:00,animal_contact,522,FDR-0047,overhead line
2020-02-13 17:00:00,2020-02-14 04:40:00,animal_contact,149,FDR-0047,switch
2020-02-24 19:00:00,2020-02-24 23:33:00,equipment_failure,122,FDR-0047,switch
2020-02-05 19:00:00,2020-02-05 23:00:00,equipment_failure,7,FDR-0047,switch
2020-08-16 17:00:00,2020-08-16 20:42:00,equipment_failure,1079,FDR-0048,transformer
2020-09-01 14:00:00,2020-09-01 16:55:00,equipment_failure,407,FDR-0048,fuse
2020-09-02 19:00:00,2020-09-03 10:25:00,weather,1635,FDR-0048,fuse
2020-10-20 09:00:00,2020-10-20 10:01:00,equipment_failure,384,FDR-0048,fuse
2020-07-09 15:00:00,2020-07-09 18:24:00,equipment_failure,1435,FDR-0049,fuse
2020-06-26 18:00:00,2020-06-26 23:18:00,overload,618,FDR-0049,recloser
2020-02-01 18:00:00,2020-02-02 06:21:00,vegetation,1335,FDR-0049,recloser
2020-07-19 16:00:00,2020-07-19 17:14:00,animal_contact,824,FDR-0049,overhead line
2020-03-12 09:00:00,2020-03-12 13:07:00,equipment_failure,16,FDR-0049,switch
2020-04-19 11:00:00,2020-04-19 16:24:00,animal_contact,300,FDR-0049,overhead line
2020-08-02 15:00:00,2020-08-02 20:57:00,overload,184,FDR-0050,cable
2020-08-01 14:00:00,2020-08-01 17:29:00,overload,1425,FDR-0050,transformer
2020-09-02 15:00:00,2020-09-02 18:42:00,overload,230,FDR-0050,switch
2020-01-01 16:00:00,2020-01-02 04:40:00,vegetation,1328,FDR-0050,overhead line
2020-08-29 18:00:00,2020-08-29 22:19:00,weather,217,FDR-0050,fuse
2020-04-19 20:00:00,2020-04-20 01:42:00,equipment_failure,391,FDR-0050,transformer
2020-10-16 17:00:00,2020-10-16 20:19:00,equipment_failure,222,FDR-0050,overhead line
2020-02-02 13:00:00,2020-02-02 14:13:00,equipment_failure,87,FDR-0050,fuse
2020-09-17 14:00:00,2020-09-17 16:28:00,equipment_failure,569,FDR-0051,fuse
2020-06-14 13:00:00,2020-06-14 17:12:00,equipment_failure,1386,FDR-0051,recloser
2020-08-04 17:00:00,2020-08-05 04:09:00,weather,162,FDR-0051,fuse
2020-01-01 15:00:00,2020-01-01 16:55:00,vegetation,1634,FDR-0051,overhead line
2020-01-30 15:00:00,2020-01-30 17:01:00,equipment_failure,223,FDR-0051,recloser
2020-06-07 14:00:00,2020-06-07 20:33:00,equipment_failure,506,FDR-0052,overhead line
2020-08-07 15:00:00,2020-08-07 21:39:00,equipment_failure,416,FDR-0052,switch
2020-09-12 15:00:00,2020-09-13 06:51:00,vegetation,50,FDR-0052,switch
2020-08-29 17:00:00,2020-08-30 10:02:00,weather,619,FDR-0052,switch
2020-11-01 06:00:00,2020-11-01 11:28:00,equipment_failure,494,FDR-0052,switch
2020-08-05 18:00:00,2020-08-05 22:43:00,overload,605,FDR-0053,overhead line
2020-07-29 17:00:00,2020-07-29 20:48:00,equipment_failure,1475,FDR-0053,transformer
2020-07-14 15:00:00,2020-07-14 16:05:00,equipment_failure,476,FDR-0053,cable
2020-07-11 18:00:00,2020-07-11 22:55:00,weather,1088,FDR-0053,recloser
