outage_id,feeder_id,substation_id,start_time,end_time,duration_hours,cause,customers_affected,equipment_involved,weather_related
OUT-00153,FDR-0027,SUB-007,2020-08-29 17:00,2020-08-29 19:53,2.89,storm damage,727,transformer,1
OUT-00154,FDR-0027,SUB-007,2020-01-01 18:00,2020-01-02 04:47,10.79,tree contact,81,switch,1
OUT-00155,FDR-0027,SUB-007,2020-01-23 13:00,2020-01-23 13:46,0.77,equipment failure,261,recloser,0
OUT-00156,FDR-0027,SUB-007,2020-04-18 22:00,2020-04-19 00:13,2.22,vehicle accident,73,recloser,0
OUT-00157,FDR-0027,SUB-007,2020-12-01 16:00,2020-12-01 20:21,4.35,animal contact,232,switch,0
OUT-00158,FDR-0028,SUB-007,2020-07-31 13:00,2020-07-31 16:28,3.48,overload,488,cable,1
OUT-00159,FDR-0028,SUB-007,2020-08-06 16:00,2020-08-06 21:55,5.93,equipment failure,979,transformer,1
OUT-00160,FDR-0028,SUB-007,2020-06-04 16:00,2020-06-04 19:41,3.69,overload,614,recloser,1
OUT-00161,FDR-0028,SUB-007,2020-08-02 14:00,2020-08-02 21:30,7.5,underground cable fault,963,overhead line,1
OUT-00162,FDR-0028,SUB-007,2020-07-11 16:00,2020-07-12 09:52,17.87,animal contact,412,cable,1
OUT-00163,FDR-0028,SUB-007,2020-02-01 14:00,2020-02-01 20:34,6.57,tree contact,65,overhead line,1
OUT-00164,FDR-0028,SUB-007,2020-12-20 16:00,2020-12-20 17:34,1.57,animal contact,470,switch,1
OUT-00165,FDR-0028,SUB-007,2020-10-17 03:00,2020-10-17 08:39,5.65,equipment failure,246,switch,0
OUT-00166,FDR-0028,SUB-007,2020-02-09 04:00,2020-02-09 06:47,2.79,scheduled maintenance,395,overhead line,0
OUT-00167,FDR-0029,SUB-008,2020-06-29 15:00,2020-06-29 20:45,5.76,underground cable fault,1022,overhead line,1
OUT-00168,FDR-0029,SUB-008,2020-07-06 14:00,2020-07-06 14:39,0.66,equipment failure,1234,cable,1
OUT-00169,FDR-0029,SUB-008,2020-09-30 13:00,2020-09-30 17:40,4.67,underground cable fault,1433,transformer,1
OUT-00170,FDR-0029,SUB-008,2020-08-29 14:00,2020-08-30 02:56,12.94,lightning,252,transformer,1
OUT-00171,FDR-0029,SUB-008,2020-07-19 20:00,2020-07-20 09:52,13.87,lightning,470,overhead line,1
OUT-00172,FDR-0029,SUB-008,2020-11-11 01:00,2020-11-11 06:38,5.64,dig-in,71,overhead line,0
OUT-00173,FDR-0029,SUB-008,2020-12-06 14:00,2020-12-06 17:10,3.18,dig-in,470,fuse,0
OUT-00174,FDR-0029,SUB-008,2020-12-06 13:00,2020-12-06 17:36,4.61,animal contact,243,recloser,0
OUT-00175,FDR-0030,SUB-008,2020-06-09 18:00,2020-06-10 01:55,7.93,overload,309,recloser,1
OUT-00176,FDR-0030,SUB-008,2020-06-19 14:00,2020-06-19 16:24,2.41,overload,350,recloser,1
OUT-00177,FDR-0030,SUB-008,2020-08-09 13:00,2020-08-09 15:25,2.42,underground cable fault,921,recloser,1
OUT-00178,FDR-0030,SUB-008,2020-09-04 13:00,2020-09-04 19:48,6.8,underground cable fault,862,recloser,1
OUT-00179,FDR-0030,SUB-008,2020-12-21 17:00,2020-12-22 02:15,9.25,storm damage,445,fuse,1
OUT-00180,FDR-0030,SUB-008,2020-08-03 19:00,2020-08-03 22:53,3.89,storm damage,397,recloser,1
OUT-00181,FDR-0030,SUB-008,2020-08-03 14:00,2020-08-03 17:37,3.62,lightning,228,cable,1
OUT-00182,FDR-0030,SUB-008,2020-04-19 20:00,2020-04-19 23:44,3.74,scheduled maintenance,162,recloser,0
OUT-00183,FDR-0030,SUB-008,2020-11-25 21:00,2020-11-25 23:30,2.5,underground cable fault,214,switch,0
OUT-00184,FDR-0031,SUB-008,2020-09-08 15:00,2020-09-08 19:30,4.5,underground cable fault,892,transformer,1
OUT-00185,FDR-0031,SUB-008,2020-09-19 17:00,2020-09-19 19:48,2.81,underground cable fault,731,transformer,1
OUT-00186,FDR-0031,SUB-008,2020-09-12 17:00,2020-09-12 22:00,5.0,overload,283,transformer,1
OUT-00187,FDR-0031,SUB-008,2020-09-29 13:00,2020-09-29 15:27,2.45,overload,1227,cable,1
OUT-00188,FDR-0031,SUB-008,2020-08-03 17:00,2020-08-04 09:54,16.91,animal contact,1066,transformer,1
OUT-00189,FDR-0031,SUB-008,2020-12-20 20:00,2020-12-21 05:03,9.06,tree contact,1861,transformer,1
OUT-00190,FDR-0031,SUB-008,2020-02-13 18:00,2020-02-14 05:03,11.05,tree contact,2262,cable,1
OUT-00191,FDR-0031,SUB-008,2020-10-11 22:00,2020-10-11 22:49,0.82,scheduled maintenance,247,cable,0
OUT-00192,FDR-0031,SUB-008,2020-04-22 10:00,2020-04-22 10:36,0.61,vehicle accident,302,overhead line,0
OUT-00193,FDR-0032,SUB-008,2020-08-24 14:00,2020-08-24 20:16,6.28,underground cable fault,183,recloser,1
OUT-00194,FDR-0032,SUB-008,2020-02-13 20:00,2020-02-14 06:25,10.43,storm damage,586,switch,1
OUT-00195,FDR-0032,SUB-008,2020-12-14 17:00,2020-12-14 21:27,4.45,scheduled maintenance,146,transformer,0
OUT-00196,FDR-0033,SUB-008,2020-09-07 16:00,2020-09-07 23:27,7.46,equipment failure,611,overhead line,1
OUT-00197,FDR-0033,SUB-008,2020-09-18 18:00,2020-09-18 21:45,3.75,overload,1115,fuse,1
OUT-00198,FDR-0033,SUB-008,2020-08-25 20:00,2020-08-26 10:43,14.72,storm damage,856,transformer,1
OUT-00199,FDR-0033,SUB-008,2020-05-25 05:00,2020-05-25 08:18,3.3,equipment failure,403,overhead line,0
OUT-00200,FDR-0034,SUB-009,2020-08-22 18:00,2020-08-22 18:57,0.95,overload,1187,overhead line,1
OUT-00201,FDR-0034,SUB-009,2020-08-25 17:00,2020-08-25 22:02,5.04,equipment failure,652,fuse,1
OUT-00202,FDR-0034,SUB-009,2020-07-21 15:00,2020-07-21 22:17,7.29,overload,1189,recloser,1
OUT-00203,FDR-0034,SUB-009,2020-07-19 14:00,2020-07-19 23:36,9.6,lightning,1263,switch,1
OUT-00204,FDR-0034,SUB-009,2020-09-03 19:00,2020-09-03 23:41,4.69,storm damage,537,transformer,1
OUT-00205,FDR-0034,SUB-009,2020-02-04 15:00,2020-02-04 16:28,1.48,dig-in,93,recloser,0
OUT-00206,FDR-0034,SUB-009,2020-12-03 17:00,2020-12-03 17:24,0.4,equipment failure,439,transformer,0
OUT-00207,FDR-0034,SUB-009,2020-05-19 15:00,2020-05-19 20:33,5.55,scheduled maintenance,392,recloser,0
OUT-00208,FDR-0035,SUB-009,2020-08-16 18:00,2020-08-16 23:00,5.0,equipment failure,1090,transformer,1
OUT-00209,FDR-0035,SUB-009,2020-08-08 15:00,2020-08-08 16:07,1.12,overload,796,recloser,1
OUT-00210,FDR-0035,SUB-009,2020-08-25 14:00,2020-08-25 20:11,6.19,overload,1220,cable,1
OUT-00211,FDR-0035,SUB-009,2020-01-01 15:00,2020-01-02 02:44,11.74,tree contact,2415,switch,1
OUT-00212,FDR-0035,SUB-009,2020-12-20 16:00,2020-12-20 20:31,4.53,animal contact,2089,recloser,1
OUT-00213,FDR-0035,SUB-009,2020-11-25 11:00,2020-11-25 13:07,2.12,animal contact,226,switch,0
OUT-00214,FDR-0035,SUB-009,2020-01-21 17:00,2020-01-21 21:40,4.67,equipment failure,330,recloser,0
OUT-00215,FDR-0036,SUB-009,2020-09-30 14:00,2020-09-30 15:13,1.22,overload,886,fuse,1
OUT-00216,FDR-0036,SUB-009,2020-08-08 18:00,2020-08-09 00:19,6.33,underground cable fault,745,overhead line,1
OUT-00217,FDR-0036,SUB-009,2020-08-03 15:00,2020-08-03 17:24,2.41,storm damage,114,recloser,1
OUT-00218,FDR-0036,SUB-009,2020-10-13 20:00,2020-10-14 01:30,5.51,animal contact,361,overhead line,0
OUT-00219,FDR-0037,SUB-010,2020-08-23 18:00,2020-08-23 20:59,2.99,underground cable fault,103,cable,1
OUT-00220,FDR-0037,SUB-010,2020-07-05 17:00,2020-07-05 19:42,2.7,equipment failure,403,fuse,1
OUT-00221,FDR-0037,SUB-010,2020-02-18 18:00,2020-02-19 04:33,10.55,lightning,2267,transformer,1
OUT-00222,FDR-0037,SUB-010,2020-07-11 14:00,2020-07-11 16:39,2.65,lightning,1394,transformer,1
OUT-00223,FDR-0037,SUB-010,2020-10-05 10:00,2020-10-05 12:27,2.45,vehicle accident,176,cable,0
OUT-00224,FDR-0037,SUB-010,2020-02-04 16:00,2020-02-04 19:45,3.75,vehicle accident,271,fuse,0
OUT-00225,FDR-0038,SUB-010,2020-08-20 13:00,2020-08-20 14:05,1.09,underground cable fault,483,fuse,1
OUT-00226,FDR-0038,SUB-010,2020-06-19 18:00,2020-06-20 01:45,7.75,underground cable fault,83,cable,1
OUT-00227,FDR-0038,SUB-010,2020-07-27 18:00,2020-07-27 23:06,5.1,equipment failure,1079,switch,1
OUT-00228,FDR-0038,SUB-010,2020-06-20 18:00,2020-06-20 23:04,5.08,underground cable fault,1122,overhead line,1
OUT-00229,FDR-0038,SUB-010,2020-08-04 19:00,2020-08-04 22:28,3.47,lightning,1248,switch,1
OUT-00230,FDR-0038,SUB-010,2020-09-12 15:00,2020-09-12 22:06,7.1,animal contact,1426,cable,1
OUT-00231,FDR-0038,SUB-010,2020-07-08 19:00,2020-07-09 03:31,8.53,storm damage,1522,transformer,1
OUT-00232,FDR-0038,SUB-010,2020-01-03 22:00,2020-01-03 22:43,0.73,dig-in,86,cable,0
OUT-00233,FDR-0038,SUB-010,2020-04-29 23:00,2020-04-30 04:24,5.41,underground cable fault,94,transformer,0
