timestamp,clear_sky_factor,generation_pct_of_capacity,temperature_c,ghi_w_per_m2
2024-03-15 10:00,0.713,71.3,29.3,713.2
2024-03-15 11:00,0.856,85.6,29.9,855.6
2024-03-15 12:00,0.896,89.6,27.8,896.0
2024-03-15 13:00,0.916,91.6,26.8,916.2
2024-03-15 14:00,0.684,68.4,26.7,683.6
2024-03-15 15:00,0.763,76.3,25.4,763.2
2024-03-15 16:00,0.508,50.8,26.4,508.5
2024-03-15 17:00,0.323,32.3,21.8,323.2
2024-03-15 18:00,0.175,17.5,19.8,174.8
2024-03-15 19:00,0.0,0.0,16.8,0.0
2024-03-15 20:00,0.0,0.0,18.6,0.0
2024-03-15 21:00,0.0,0.0,17.6,0.0
2024-03-15 22:00,0.0,0.0,17.4,0.0
2024-03-15 23:00,0.0,0.0,15.9,0.0
2024-04-15 00:00,0.0,0.0,24.0,0.0
2024-04-15 01:00,0.0,0.0,20.9,0.0
2024-04-15 02:00,0.0,0.0,20.1,0.0
2024-04-15 03:00,0.0,0.0,22.3,0.0
2024-04-15 04:00,0.0,0.0,22.4,0.0
2024-04-15 05:00,0.0,0.0,20.8,0.0
2024-04-15 06:00,0.0,0.0,24.1,0.0
2024-04-15 07:00,0.199,19.9,28.1,198.9
2024-04-15 08:00,0.389,38.9,30.6,388.9
2024-04-15 09:00,0.609,60.9,30.7,609.0
2024-04-15 10:00,0.721,72.1,30.8,721.0
2024-04-15 11:00,0.959,95.9,33.3,959.4
2024-04-15 12:00,0.917,91.7,31.5,916.9
2024-04-15 13:00,0.852,85.2,32.0,852.3
2024-04-15 14:00,0.723,72.3,30.9,723.3
2024-04-15 15:00,0.608,60.8,29.7,608.3
2024-04-15 16:00,0.475,47.5,27.4,474.7
2024-04-15 17:00,0.228,22.8,26.7,227.9
2024-04-15 18:00,0.0,0.0,26.1,0.0
2024-04-15 19:00,0.0,0.0,20.9,0.0
2024-04-15 20:00,0.0,0.0,21.2,0.0
2024-04-15 21:00,0.0,0.0,21.9,0.0
2024-04-15 22:00,0.0,0.0,22.7,0.0
2024-04-15 23:00,0.0,0.0,20.3,0.0
2024-05-15 00:00,0.0,0.0,25.1,0.0
2024-05-15 01:00,0.0,0.0,25.7,0.0
2024-05-15 02:00,0.0,0.0,26.7,0.0
2024-05-15 03:00,0.0,0.0,26.4,0.0
2024-05-15 04:00,0.0,0.0,24.8,0.0
2024-05-15 05:00,0.0,0.0,25.2,0.0
2024-05-15 06:00,0.0,0.0,28.2,0.0
2024-05-15 07:00,0.071,7.1,31.0,70.8
2024-05-15 08:00,0.292,29.2,32.5,291.5
2024-05-15 09:00,0.549,54.9,34.1,548.5
2024-05-15 10:00,0.665,66.5,35.2,665.0
2024-05-15 11:00,0.903,90.3,34.4,903.4
2024-05-15 12:00,0.74,74.0,37.5,740.3
2024-05-15 13:00,0.83,83.0,36.9,829.8
2024-05-15 14:00,0.826,82.6,33.5,826.3
2024-05-15 15:00,0.592,59.2,35.5,591.9
2024-05-15 16:00,0.265,26.5,32.1,264.6
2024-05-15 17:00,0.069,6.9,29.0,69.0
2024-05-15 18:00,0.0,0.0,29.0,0.0
2024-05-15 19:00,0.0,0.0,24.1,0.0
2024-05-15 20:00,0.0,0.0,23.3,0.0
2024-05-15 21:00,0.0,0.0,26.1,0.0
2024-05-15 22:00,0.0,0.0,26.1,0.0
2024-05-15 23:00,0.0,0.0,26.7,0.0
2024-06-15 00:00,0.0,0.0,24.9,0.0
2024-06-15 01:00,0.0,0.0,27.0,0.0
2024-06-15 02:00,0.0,0.0,27.7,0.0
2024-06-15 03:00,0.0,0.0,28.4,0.0
2024-06-15 04:00,0.0,0.0,25.9,0.0
2024-06-15 05:00,0.0,0.0,24.9,0.0
2024-06-15 06:00,0.0,0.0,28.1,0.0
2024-06-15 07:00,0.0,0.0,33.6,0.0
2024-06-15 08:00,0.296,29.6,32.7,295.7
2024-06-15 09:00,0.471,47.1,36.3,471.5
2024-06-15 10:00,0.64,64.0,37.5,640.1
2024-06-15 11:00,0.692,69.2,35.7,691.8
2024-06-15 12:00,0.775,77.5,36.6,775.5
2024-06-15 13:00,0.778,77.8,36.5,777.7
2024-06-15 14:00,0.789,78.9,37.6,789.5
2024-06-15 15:00,0.495,49.5,36.1,494.8
2024-06-15 16:00,0.301,30.1,35.8,300.5
2024-06-15 17:00,0.0,0.0,31.0,0.0
2024-06-15 18:00,0.0,0.0,31.2,0.0
2024-06-15 19:00,0.0,0.0,28.2,0.0
2024-06-15 20:00,0.0,0.0,26.9,0.0
2024-06-15 21:00,0.0,0.0,26.5,0.0
2024-06-15 22:00,0.0,0.0,25.5,0.0
2024-06-15 23:00,0.0,0.0,27.3,0.0
2024-07-15 00:00,0.0,0.0,25.8,0.0
2024-07-15 01:00,0.0,0.0,26.1,0.0
2024-07-15 02:00,0.0,0.0,27.8,0.0
2024-07-15 03:00,0.0,0.0,25.5,0.0
2024-07-15 04:00,0.0,0.0,28.4,0.0
2024-07-15 05:00,0.0,0.0,26.1,0.0
2024-07-15 06:00,0.0,0.0,31.5,0.0
2024-07-15 07:00,0.078,7.8,31.7,77.7
2024-07-15 08:00,0.366,36.6,33.4,366.4
2024-07-15 09:00,0.486,48.6,35.9,486.0
2024-07-15 10:00,0.819,81.9,37.8,819.3
2024-07-15 11:00,0.728,72.8,35.5,727.9
2024-07-15 12:00,0.949,94.9,38.0,949.1
2024-07-15 13:00,0.836,83.6,35.7,836.2
2024-07-15 14:00,0.768,76.8,37.4,767.5
2024-07-15 15:00,0.575,57.5,35.0,575.1
2024-07-15 16:00,0.32,32.0,33.9,319.7
2024-07-15 17:00,0.071,7.1,33.1,70.6
2024-07-15 18:00,0.0,0.0,30.9,0.0
2024-07-15 19:00,0.0,0.0,25.7,0.0
2024-07-15 20:00,0.0,0.0,26.5,0.0
2024-07-15 21:00,0.0,0.0,28.3,0.0
2024-07-15 22:00,0.0,0.0,28.5,0.0
2024-07-15 23:00,0.0,0.0,27.5,0.0
2024-08-15 00:00,0.0,0.0,26.7,0.0
2024-08-15 01:00,0.0,0.0,25.4,0.0
2024-08-15 02:00,0.0,0.0,25.1,0.0
2024-08-15 03:00,0.0,0.0,24.8,0.0
2024-08-15 04:00,0.0,0.0,26.5,0.0
2024-08-15 05:00,0.0,0.0,23.5,0.0
2024-08-15 06:00,0.0,0.0,27.4,0.0
2024-08-15 07:00,0.249,24.9,30.2,249.3
2024-08-15 08:00,0.404,40.4,31.6,403.8
2024-08-15 09:00,0.6,60.0,32.9,600.0
2024-08-15 10:00,0.692,69.2,35.4,691.8
2024-08-15 11:00,0.69,69.0,35.4,690.0
2024-08-15 12:00,0.896,89.6,36.1,895.9
2024-08-15 13:00,0.907,90.7,34.0,906.9
2024-08-15 14:00,0.829,82.9,36.0,829.1
2024-08-15 15:00,0.701,70.1,35.0,700.7
2024-08-15 16:00,0.485,48.5,33.9,484.9
2024-08-15 17:00,0.247,24.7,31.3,247.0
2024-08-15 18:00,0.0,0.0,26.5,0.0
2024-08-15 19:00,0.0,0.0,23.6,0.0
2024-08-15 20:00,0.0,0.0,26.5,0.0
2024-08-15 21:00,0.0,0.0,24.0,0.0
2024-08-15 22:00,0.0,0.0,24.8,0.0
2024-08-15 23:00,0.0,0.0,26.2,0.0
2024-09-15 00:00,0.0,0.0,21.4,0.0
2024-09-15 01:00,0.0,0.0,22.6,0.0
2024-09-15 02:00,0.0,0.0,23.6,0.0
2024-09-15 03:00,0.0,0.0,23.3,0.0
2024-09-15 04:00,0.0,0.0,23.3,0.0
2024-09-15 05:00,0.0,0.0,22.8,0.0
2024-09-15 06:00,0.163,16.3,26.5,163.0
2024-09-15 07:00,0.38,38.0,26.0,379.8
2024-09-15 08:00,0.496,49.6,28.5,496.3
2024-09-15 09:00,0.692,69.2,29.8,692.4
2024-09-15 10:00,0.673,67.3,31.3,673.3
2024-09-15 11:00,0.881,88.1,31.0,880.8
2024-09-15 12:00,0.896,89.6,32.5,895.9
2024-09-15 13:00,0.868,86.8,34.0,868.0
2024-09-15 14:00,0.809,80.9,30.9,809.3
2024-09-15 15:00,0.608,60.8,30.6,608.0
2024-09-15 16:00,0.465,46.5,27.3,464.8
2024-09-15 17:00,0.388,38.8,27.5,388.5
2024-09-15 18:00,0.208,20.8,27.1,208.4
2024-09-15 19:00,0.0,0.0,21.6,0.0
2024-09-15 20:00,0.0,0.0,24.0,0.0
2024-09-15 21:00,0.0,0.0,23.6,0.0
2024-09-15 22:00,0.0,0.0,23.3,0.0
2024-09-15 23:00,0.0,0.0,20.4,0.0
2024-10-15 00:00,0.0,0.0,18.7,0.0
2024-10-15 01:00,0.0,0.0,17.7,0.0
2024-10-15 02:00,0.0,0.0,17.2,0.0
2024-10-15 03:00,0.0,0.0,19.1,0.0
2024-10-15 04:00,0.0,0.0,16.4,0.0
2024-10-15 05:00,0.19,19.0,16.9,190.4
2024-10-15 06:00,0.328,32.8,20.8,327.6
2024-10-15 07:00,0.504,50.4,21.4,503.7
2024-10-15 08:00,0.65,65.0,24.1,649.6
2024-10-15 09:00,0.609,60.9,24.8,609.1
2024-10-15 10:00,0.763,76.3,28.6,762.6
2024-10-15 11:00,0.773,77.3,28.9,773.2
2024-10-15 12:00,0.896,89.6,26.9,895.9
2024-10-15 13:00,0.744,74.4,26.9,744.4
2024-10-15 14:00,0.774,77.4,26.1,774.1
2024-10-15 15:00,0.72,72.0,26.5,720.5
2024-10-15 16:00,0.651,65.1,26.7,650.6
2024-10-15 17:00,0.453,45.3,24.4,452.9
2024-10-15 18:00,0.381,38.1,21.9,381.1
2024-10-15 19:00,0.174,17.4,17.4,173.8
2024-10-15 20:00,0.0,0.0,15.9,0.0
2024-10-15 21:00,0.0,0.0,18.9,0.0
2024-10-15 22:00,0.0,0.0,17.7,0.0
2024-10-15 23:00,0.0,0.0,18.7,0.0
2024-11-15 00:00,0.0,0.0,12.0,0.0
2024-11-15 01:00,0.0,0.0,11.1,0.0
2024-11-15 02:00,0.0,0.0,11.5,0.0
2024-11-15 03:00,0.0,0.0,12.9,0.0
2024-11-15 04:00,0.11,11.0,12.6,110.0
2024-11-15 05:00,0.227,22.7,13.9,227.2
2024-11-15 06:00,0.468,46.8,14.8,468.5
2024-11-15 07:00,0.607,60.7,18.7,607.1
2024-11-15 08:00,0.546,54.6,18.3,546.1
2024-11-15 09:00,0.81,81.0,21.0,809.9
2024-11-15 10:00,0.679,67.9,23.1,679.0
2024-11-15 11:00,0.739,73.9,24.3,739.1
2024-11-15 12:00,0.72,72.0,25.3,720.2
2024-11-15 13:00,0.756,75.6,23.0,756.3
2024-11-15 14:00,0.873,87.3,24.5,873.1
2024-11-15 15:00,0.673,67.3,20.9,672.7
2024-11-15 16:00,0.55,55.0,17.9,550.2
2024-11-15 17:00,0.508,50.8,18.8,508.3
2024-11-15 18:00,0.464,46.4,17.0,464.1
2024-11-15 19:00,0.282,28.2,12.4,282.3
2024-11-15 20:00,0.109,10.9,13.9,109.1
2024-11-15 21:00,0.0,0.0,13.1,0.0
2024-11-15 22:00,0.0,0.0,11.4,0.0
2024-11-15 23:00,0.0,0.0,14.5,0.0
2024-12-15 00:00,0.0,0.0,8.1,0.0
2024-12-15 01:00,0.0,0.0,6.8,0.0
2024-12-15 02:00,0.0,0.0,6.7,0.0
2024-12-15 03:00,0.0,0.0,6.6,0.0
2024-12-15 04:00,0.145,14.5,7.1,144.5
2024-12-15 05:00,0.296,29.6,7.2,296.3
2024-12-15 06:00,0.388,38.8,10.1,387.6
2024-12-15 07:00,0.538,53.8,11.1,538.1
2024-12-15 08:00,0.602,60.2,13.5,602.1
2024-12-15 09:00,0.636,63.6,14.6,635.5
2024-12-15 10:00,0.661,66.1,17.0,661.1
2024-12-15 11:00,0.787,78.7,15.8,786.7
2024-12-15 12:00,0.997,99.7,18.9,997.2
2024-12-15 13:00,0.9,90.0,19.4,900.3
2024-12-15 14:00,0.795,79.5,17.6,794.5
2024-12-15 15:00,0.806,80.6,16.6,806.5
2024-12-15 16:00,0.693,69.3,14.2,693.0
2024-12-15 17:00,0.593,59.3,13.7,592.5
2024-12-15 18:00,0.396,39.6,8.0,396.1
2024-12-15 19:00,0.272,27.2,7.5,272.3
2024-12-15 20:00,0.152,15.2,5.4,152.0
2024-12-15 21:00,0.0,0.0,5.4,0.0
2024-12-15 22:00,0.0,0.0,7.7,0.0
2024-12-15 23:00,0.0,0.0,9.0,0.0
