scenario_id,scenario_name,year,ev_adoption_pct,solar_adoption_pct,battery_adoption_pct,load_growth_pct,peak_demand_growth_pct,energy_efficiency_savings_pct,electrification_load_pct,community_solar_capacity_mw,ev_depot_count,microgrid_count,chp_capacity_mw,description
SCN-003,High Solar Growth,2033,26.0,52.5,25.5,0.95,1.7,2.3,4.7,165,12,21,37,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2034,28.0,57.0,28.0,1.0,1.8,2.5,5.0,180,13,22,40,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2035,30.0,61.5,30.5,1.05,1.9,2.7,5.3,195,14,23,43,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2036,32.0,66.0,33.0,1.1,2.0,2.9,5.6,210,15,24,46,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2037,34.0,70.5,35.5,1.15,2.1,3.1,5.9,225,16,25,49,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2038,36.0,75.0,38.0,1.2,2.2,3.3,6.2,240,17,26,52,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2039,38.0,79.5,40.5,1.25,2.3,3.5,6.5,255,18,27,55,Rapid DER expansion with net metering 2.0
SCN-003,High Solar Growth,2040,40.0,84.0,43.0,1.3,2.4,3.7,6.8,270,19,28,58,Rapid DER expansion with net metering 2.0
SCN-004,Extreme Heat,2024,8.0,12.0,3.0,2.0,3.0,0.5,2.0,15,3,10,8,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2025,10.5,14.0,4.0,2.4,3.6,0.6,2.4,20,4,10,10,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2026,13.0,16.0,5.0,2.8,4.2,0.7,2.8,25,5,10,12,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2027,15.5,18.0,6.0,3.2,4.8,0.8,3.2,30,6,10,14,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2028,18.0,20.0,7.0,3.6,5.4,0.9,3.6,35,7,10,16,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2029,20.5,22.0,8.0,4.0,6.0,1.0,4.0,40,8,10,18,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2030,23.0,24.0,9.0,4.4,6.6,1.1,4.4,45,9,10,20,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2031,25.5,26.0,10.0,4.8,7.2,1.2,4.8,50,10,10,22,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2032,28.0,28.0,11.0,5.2,7.8,1.3,5.2,55,11,10,24,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2033,30.5,30.0,12.0,5.6,8.4,1.4,5.6,60,12,10,26,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2034,33.0,32.0,13.0,6.0,9.0,1.5,6.0,65,13,10,28,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2035,35.5,34.0,14.0,6.4,9.6,1.6,6.4,70,14,10,30,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2036,38.0,36.0,15.0,6.8,10.2,1.7,6.8,75,15,10,32,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2037,40.5,38.0,16.0,7.2,10.8,1.8,7.2,80,16,10,34,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2038,43.0,40.0,17.0,7.6,11.4,1.9,7.6,85,17,10,36,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2039,45.5,42.0,18.0,8.0,12.0,2.0,8.0,90,18,10,38,Climate-driven load growth from increased cooling demand
SCN-004,Extreme Heat,2040,48.0,44.0,19.0,8.4,12.6,2.1,8.4,95,19,10,40,Climate-driven load growth from increased cooling demand
SCN-005,Full Electrification,2024,8.0,12.0,3.0,2.5,3.0,0.5,5.0,25,8,15,12,Building and transportation electrification mandate
SCN-005,Full Electrification,2025,12.0,15.0,5.0,3.0,3.55,0.65,7.0,37,12,17,16,Building and transportation electrification mandate
SCN-005,Full Electrification,2026,16.0,18.0,7.0,3.5,4.1,0.8,9.0,49,16,19,20,Building and transportation electrification mandate
SCN-005,Full Electrification,2027,20.0,21.0,9.0,4.0,4.65,0.95,11.0,61,20,21,24,Building and transportation electrification mandate
SCN-005,Full Electrification,2028,24.0,24.0,11.0,4.5,5.2,1.1,13.0,73,24,23,28,Building and transportation electrification mandate
SCN-005,Full Electrification,2029,28.0,27.0,13.0,5.0,5.75,1.25,15.0,85,28,25,32,Building and transportation electrification mandate
SCN-005,Full Electrification,2030,32.0,30.0,15.0,5.5,6.3,1.4,17.0,97,32,27,36,Building and transportation electrification mandate
SCN-005,Full Electrification,2031,36.0,33.0,17.0,6.0,6.85,1.55,19.0,109,36,29,40,Building and transportation electrification mandate
SCN-005,Full Electrification,2032,40.0,36.0,19.0,6.5,7.4,1.7,21.0,121,40,31,44,Building and transportation electrification mandate
SCN-005,Full Electrification,2033,44.0,39.0,21.0,7.0,7.95,1.85,23.0,133,44,33,48,Building and transportation electrification mandate
SCN-005,Full Electrification,2034,48.0,42.0,23.0,7.5,8.5,2.0,25.0,145,48,35,52,Building and transportation electrification mandate
SCN-005,Full Electrification,2035,52.0,45.0,25.0,8.0,9.05,2.15,27.0,157,52,37,56,Building and transportation electrification mandate
SCN-005,Full Electrification,2036,56.0,48.0,27.0,8.5,9.6,2.3,29.0,169,56,39,60,Building and transportation electrification mandate
SCN-005,Full Electrification,2037,60.0,51.0,29.0,9.0,10.15,2.45,31.0,181,60,41,64,Building and transportation electrification mandate
SCN-005,Full Electrification,2038,64.0,54.0,31.0,9.5,10.7,2.6,33.0,193,64,43,68,Building and transportation electrification mandate
SCN-005,Full Electrification,2039,68.0,57.0,33.0,10.0,11.25,2.75,35.0,205,68,45,72,Building and transportation electrification mandate
SCN-005,Full Electrification,2040,72.0,60.0,35.0,10.5,11.8,2.9,37.0,217,72,47,76,Building and transportation electrification mandate
