feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0001,SUB-001,2024-01-18 09:00,4.995,1.677,1.008,0.948
FDR-0001,SUB-001,2024-01-18 10:00,5.03,1.706,1.0449,0.947
FDR-0001,SUB-001,2024-01-18 11:00,5.321,2.501,0.9814,0.905
FDR-0001,SUB-001,2024-01-18 12:00,5.849,2.849,1.0236,0.899
FDR-0001,SUB-001,2024-01-18 13:00,5.47,2.587,1.0454,0.904
FDR-0001,SUB-001,2024-01-18 14:00,5.662,2.629,0.9895,0.907
FDR-0001,SUB-001,2024-01-18 15:00,5.613,2.984,0.9847,0.883
FDR-0001,SUB-001,2024-01-18 16:00,6.532,2.995,0.9789,0.909
FDR-0001,SUB-001,2024-01-18 17:00,6.355,2.877,0.9733,0.911
FDR-0001,SUB-001,2024-01-18 18:00,6.755,2.244,0.9765,0.949
FDR-0001,SUB-001,2024-01-18 19:00,6.051,1.669,0.9661,0.964
FDR-0001,SUB-001,2024-01-18 20:00,4.641,1.82,0.9965,0.931
FDR-0001,SUB-001,2024-01-18 21:00,4.646,1.655,1.0119,0.942
FDR-0001,SUB-001,2024-01-18 22:00,3.999,1.182,1.0424,0.959
FDR-0001,SUB-001,2024-01-18 23:00,4.058,2.045,1.0479,0.893
FDR-0001,SUB-001,2024-01-19 00:00,2.868,0.779,0.9698,0.965
FDR-0001,SUB-001,2024-01-19 01:00,3.279,1.018,0.996,0.955
FDR-0001,SUB-001,2024-01-19 02:00,3.462,1.443,0.9619,0.923
FDR-0001,SUB-001,2024-01-19 03:00,3.636,1.437,0.9735,0.93
FDR-0001,SUB-001,2024-01-19 04:00,3.288,1.34,0.992,0.926
FDR-0001,SUB-001,2024-01-19 05:00,3.0,1.007,1.0112,0.948
FDR-0001,SUB-001,2024-01-19 06:00,3.229,0.954,1.0349,0.959
FDR-0001,SUB-001,2024-01-19 07:00,4.071,1.622,1.0313,0.929
FDR-0001,SUB-001,2024-01-19 08:00,4.746,1.675,1.0276,0.943
FDR-0001,SUB-001,2024-01-19 09:00,5.08,2.255,0.9775,0.914
FDR-0001,SUB-001,2024-01-19 10:00,5.329,1.952,1.0456,0.939
FDR-0001,SUB-001,2024-01-19 11:00,6.11,1.852,0.9793,0.957
FDR-0001,SUB-001,2024-01-19 12:00,5.975,3.094,0.9894,0.888
FDR-0001,SUB-001,2024-01-19 13:00,6.01,2.995,1.0126,0.895
FDR-0001,SUB-001,2024-01-19 14:00,5.791,2.837,0.9804,0.898
FDR-0001,SUB-001,2024-01-19 15:00,5.23,2.823,1.0161,0.88
FDR-0001,SUB-001,2024-01-19 16:00,6.311,2.875,1.0288,0.91
FDR-0001,SUB-001,2024-01-19 17:00,6.878,2.804,1.0439,0.926
FDR-0001,SUB-001,2024-01-19 18:00,6.199,3.02,1.0093,0.899
FDR-0001,SUB-001,2024-01-19 19:00,6.311,3.268,0.9654,0.888
FDR-0001,SUB-001,2024-01-19 20:00,4.965,1.752,0.9657,0.943
FDR-0001,SUB-001,2024-01-19 21:00,4.192,1.013,1.0004,0.972
FDR-0001,SUB-001,2024-01-19 22:00,4.492,2.201,1.0396,0.898
FDR-0001,SUB-001,2024-01-19 23:00,4.007,1.288,1.0248,0.952
FDR-0001,SUB-001,2024-01-20 00:00,2.758,1.344,0.9684,0.899
FDR-0001,SUB-001,2024-01-20 01:00,2.886,1.076,1.0488,0.937
FDR-0001,SUB-001,2024-01-20 02:00,2.688,0.65,1.01,0.972
FDR-0001,SUB-001,2024-01-20 03:00,2.838,1.399,0.9779,0.897
FDR-0001,SUB-001,2024-01-20 04:00,2.83,1.265,0.9668,0.913
FDR-0001,SUB-001,2024-01-20 05:00,2.711,1.434,0.9651,0.884
FDR-0001,SUB-001,2024-01-20 06:00,3.107,1.247,0.9545,0.928
FDR-0001,SUB-001,2024-01-20 07:00,3.24,1.486,0.9639,0.909
FDR-0001,SUB-001,2024-01-20 08:00,3.894,1.551,0.9754,0.929
FDR-0001,SUB-001,2024-01-20 09:00,4.114,1.262,1.0259,0.956
FDR-0001,SUB-001,2024-01-20 10:00,4.893,1.502,0.9706,0.956
FDR-0001,SUB-001,2024-01-20 11:00,4.518,1.856,1.0152,0.925
FDR-0001,SUB-001,2024-01-20 12:00,4.588,1.695,1.0257,0.938
FDR-0001,SUB-001,2024-01-20 13:00,5.205,2.041,1.0349,0.931
FDR-0001,SUB-001,2024-01-20 14:00,4.368,2.334,0.9849,0.882
FDR-0001,SUB-001,2024-01-20 15:00,4.292,1.586,1.0095,0.938
FDR-0001,SUB-001,2024-01-20 16:00,5.508,1.906,0.9896,0.945
FDR-0001,SUB-001,2024-01-20 17:00,6.109,2.217,1.0308,0.94
FDR-0001,SUB-001,2024-01-20 18:00,6.031,3.106,0.9784,0.889
FDR-0001,SUB-001,2024-01-20 19:00,5.677,2.384,0.9981,0.922
FDR-0001,SUB-001,2024-01-20 20:00,3.953,1.168,1.0116,0.959
FDR-0001,SUB-001,2024-01-20 21:00,3.95,1.935,1.0175,0.898
FDR-0001,SUB-001,2024-01-20 22:00,3.355,1.469,0.963,0.916
FDR-0001,SUB-001,2024-01-20 23:00,3.258,1.257,1.0229,0.933
FDR-0001,SUB-001,2024-01-21 00:00,2.568,0.816,1.0097,0.953
FDR-0001,SUB-001,2024-01-21 01:00,2.821,1.437,0.9632,0.891
FDR-0001,SUB-001,2024-01-21 02:00,2.72,1.058,0.9891,0.932
FDR-0001,SUB-001,2024-01-21 03:00,3.033,0.719,0.9588,0.973
FDR-0001,SUB-001,2024-01-21 04:00,3.037,1.21,1.0409,0.929
FDR-0001,SUB-001,2024-01-21 05:00,2.876,0.904,1.0348,0.954
FDR-0001,SUB-001,2024-01-21 06:00,3.1,1.321,1.0069,0.92
FDR-0001,SUB-001,2024-01-21 07:00,3.615,1.496,1.0203,0.924
FDR-0001,SUB-001,2024-01-21 08:00,3.619,1.289,1.0016,0.942
FDR-0001,SUB-001,2024-01-21 09:00,4.562,1.874,1.0033,0.925
FDR-0001,SUB-001,2024-01-21 10:00,4.368,1.151,1.0148,0.967
FDR-0001,SUB-001,2024-01-21 11:00,4.919,0.999,0.9965,0.98
FDR-0001,SUB-001,2024-01-21 12:00,5.001,1.913,0.9919,0.934
FDR-0001,SUB-001,2024-01-21 13:00,4.729,1.869,1.0469,0.93
FDR-0001,SUB-001,2024-01-21 14:00,4.49,1.554,1.0364,0.945
FDR-0001,SUB-001,2024-01-21 15:00,4.778,1.394,1.0446,0.96
FDR-0001,SUB-001,2024-01-21 16:00,5.314,1.57,0.9722,0.959
FDR-0001,SUB-001,2024-01-21 17:00,5.748,1.699,1.0345,0.959
FDR-0001,SUB-001,2024-01-21 18:00,5.472,1.875,1.0474,0.946
FDR-0001,SUB-001,2024-01-21 19:00,5.286,2.795,1.0014,0.884
FDR-0001,SUB-001,2024-01-21 20:00,4.078,1.267,1.0124,0.955
FDR-0001,SUB-001,2024-01-21 21:00,3.817,1.956,0.9896,0.89
FDR-0001,SUB-001,2024-01-21 22:00,3.673,1.695,0.9688,0.908
FDR-0001,SUB-001,2024-01-21 23:00,3.471,1.141,1.0298,0.95
FDR-0001,SUB-001,2024-04-15 00:00,2.689,1.392,1.002,0.888
FDR-0001,SUB-001,2024-04-15 01:00,2.549,1.131,1.0044,0.914
FDR-0001,SUB-001,2024-04-15 02:00,2.723,1.193,1.0081,0.916
FDR-0001,SUB-001,2024-04-15 03:00,3.008,1.533,1.0495,0.891
FDR-0001,SUB-001,2024-04-15 04:00,2.789,0.917,0.962,0.95
FDR-0001,SUB-001,2024-04-15 05:00,2.72,0.996,0.9967,0.939
FDR-0001,SUB-001,2024-04-15 06:00,2.936,0.786,1.0386,0.966
FDR-0001,SUB-001,2024-04-15 07:00,3.628,1.726,0.9604,0.903
FDR-0001,SUB-001,2024-04-15 08:00,4.173,1.416,0.9599,0.947
FDR-0001,SUB-001,2024-04-15 09:00,4.043,1.099,1.0221,0.965
FDR-0001,SUB-001,2024-04-15 10:00,4.835,1.803,0.9579,0.937
FDR-0001,SUB-001,2024-04-15 11:00,5.023,2.079,0.9773,0.924
FDR-0001,SUB-001,2024-04-15 12:00,4.574,2.176,1.0184,0.903
FDR-0001,SUB-001,2024-04-15 13:00,4.889,2.45,1.0175,0.894
FDR-0001,SUB-001,2024-04-15 14:00,4.963,1.328,0.9889,0.966
FDR-0001,SUB-001,2024-04-15 15:00,4.52,2.163,0.9829,0.902
FDR-0001,SUB-001,2024-04-15 16:00,5.68,2.719,1.0328,0.902
FDR-0001,SUB-001,2024-04-15 17:00,5.633,1.484,0.9949,0.967
FDR-0001,SUB-001,2024-04-15 18:00,5.644,2.539,0.9513,0.912
FDR-0001,SUB-001,2024-04-15 19:00,5.054,1.933,0.9813,0.934
FDR-0001,SUB-001,2024-04-15 20:00,4.037,1.828,1.0451,0.911
FDR-0001,SUB-001,2024-04-15 21:00,3.893,1.361,1.0215,0.944
FDR-0001,SUB-001,2024-04-15 22:00,3.898,1.684,0.9701,0.918
FDR-0001,SUB-001,2024-04-15 23:00,3.328,1.273,0.9664,0.934
FDR-0001,SUB-001,2024-04-16 00:00,2.716,1.165,0.9897,0.919
FDR-0001,SUB-001,2024-04-16 01:00,2.655,1.256,1.0367,0.904
FDR-0001,SUB-001,2024-04-16 02:00,3.015,1.144,0.9795,0.935
FDR-0001,SUB-001,2024-04-16 03:00,2.705,0.991,0.9775,0.939
FDR-0001,SUB-001,2024-04-16 04:00,2.66,0.957,1.0472,0.941
FDR-0001,SUB-001,2024-04-16 05:00,2.834,1.468,0.9651,0.888
FDR-0001,SUB-001,2024-04-16 06:00,3.011,1.389,0.9994,0.908
FDR-0001,SUB-001,2024-04-16 07:00,3.393,0.976,0.9589,0.961
FDR-0001,SUB-001,2024-04-16 08:00,3.782,1.864,1.0153,0.897
FDR-0001,SUB-001,2024-04-16 09:00,4.179,1.855,0.9823,0.914
FDR-0001,SUB-001,2024-04-16 10:00,4.529,1.846,1.0472,0.926
FDR-0001,SUB-001,2024-04-16 11:00,5.092,1.619,1.0403,0.953
FDR-0001,SUB-001,2024-04-16 12:00,4.645,1.894,0.9554,0.926
FDR-0001,SUB-001,2024-04-16 13:00,4.549,2.455,0.9774,0.88
FDR-0001,SUB-001,2024-04-16 14:00,4.956,2.156,0.9538,0.917
FDR-0001,SUB-001,2024-04-16 15:00,4.703,1.297,1.0196,0.964
FDR-0001,SUB-001,2024-04-16 16:00,5.474,2.365,0.9934,0.918
FDR-0001,SUB-001,2024-04-16 17:00,6.162,3.157,0.9812,0.89
FDR-0001,SUB-001,2024-04-16 18:00,5.7,2.983,0.9941,0.886
FDR-0001,SUB-001,2024-04-16 19:00,5.187,2.629,1.0265,0.892
FDR-0001,SUB-001,2024-04-16 20:00,3.802,1.743,0.9705,0.909
FDR-0001,SUB-001,2024-04-16 21:00,4.028,0.992,1.0274,0.971
FDR-0001,SUB-001,2024-04-16 22:00,3.854,1.437,0.9906,0.937
FDR-0001,SUB-001,2024-04-16 23:00,3.337,1.52,0.9696,0.91
FDR-0001,SUB-001,2024-04-17 00:00,2.479,0.875,0.9573,0.943
FDR-0001,SUB-001,2024-04-17 01:00,2.744,0.711,0.9784,0.968
FDR-0001,SUB-001,2024-04-17 02:00,2.922,0.68,0.9912,0.974
FDR-0001,SUB-001,2024-04-17 03:00,2.896,1.26,1.0354,0.917
FDR-0001,SUB-001,2024-04-17 04:00,2.662,1.069,1.0065,0.928
FDR-0001,SUB-001,2024-04-17 05:00,2.601,0.97,0.9588,0.937
FDR-0001,SUB-001,2024-04-17 06:00,2.832,1.323,1.0129,0.906
FDR-0001,SUB-001,2024-04-17 07:00,3.464,1.717,1.0102,0.896
FDR-0001,SUB-001,2024-04-17 08:00,3.728,1.72,1.0147,0.908
FDR-0001,SUB-001,2024-04-17 09:00,4.629,1.986,0.9903,0.919
FDR-0001,SUB-001,2024-04-17 10:00,4.571,1.436,0.9552,0.954
FDR-0001,SUB-001,2024-04-17 11:00,4.737,1.872,1.0437,0.93
FDR-0001,SUB-001,2024-04-17 12:00,4.92,2.493,1.0447,0.892
FDR-0001,SUB-001,2024-04-17 13:00,4.735,1.287,0.9911,0.965
FDR-0001,SUB-001,2024-04-17 14:00,4.909,2.208,0.9695,0.912
FDR-0001,SUB-001,2024-04-17 15:00,5.004,1.4,1.0133,0.963
FDR-0001,SUB-001,2024-04-17 16:00,5.651,2.39,0.9838,0.921
FDR-0001,SUB-001,2024-04-17 17:00,5.429,2.362,1.0028,0.917
FDR-0001,SUB-001,2024-04-17 18:00,5.903,2.023,0.959,0.946
FDR-0001,SUB-001,2024-04-17 19:00,4.916,1.833,1.0481,0.937
FDR-0001,SUB-001,2024-04-17 20:00,3.824,1.753,1.0223,0.909
FDR-0001,SUB-001,2024-04-17 21:00,3.664,1.482,0.9587,0.927
FDR-0001,SUB-001,2024-04-17 22:00,3.641,1.691,1.0382,0.907
FDR-0001,SUB-001,2024-04-17 23:00,3.281,1.504,1.0412,0.909
FDR-0001,SUB-001,2024-04-18 00:00,2.44,1.105,0.9855,0.911
FDR-0001,SUB-001,2024-04-18 01:00,2.68,1.017,1.0044,0.935
FDR-0001,SUB-001,2024-04-18 02:00,2.644,1.11,0.9897,0.922
FDR-0001,SUB-001,2024-04-18 03:00,2.941,1.244,0.95,0.921
FDR-0001,SUB-001,2024-04-18 04:00,3.057,1.15,0.9975,0.936
FDR-0001,SUB-001,2024-04-18 05:00,2.586,0.895,0.9809,0.945
FDR-0001,SUB-001,2024-04-18 06:00,3.122,1.668,1.0275,0.882
FDR-0001,SUB-001,2024-04-18 07:00,3.392,1.362,1.029,0.928
FDR-0001,SUB-001,2024-04-18 08:00,3.936,1.7,1.0286,0.918
FDR-0001,SUB-001,2024-04-18 09:00,4.336,2.293,1.0033,0.884
FDR-0001,SUB-001,2024-04-18 10:00,4.692,2.151,1.0459,0.909
FDR-0001,SUB-001,2024-04-18 11:00,4.59,1.476,0.9546,0.952
FDR-0001,SUB-001,2024-04-18 12:00,5.215,1.751,0.9993,0.948
FDR-0001,SUB-001,2024-04-18 13:00,4.994,1.114,0.986,0.976
FDR-0001,SUB-001,2024-04-18 14:00,4.546,1.198,1.006,0.967
FDR-0001,SUB-001,2024-04-18 15:00,4.686,1.701,0.9968,0.94
FDR-0001,SUB-001,2024-04-18 16:00,5.143,1.745,0.9867,0.947
FDR-0001,SUB-001,2024-04-18 17:00,5.567,2.165,0.9633,0.932
FDR-0001,SUB-001,2024-04-18 18:00,6.209,2.954,1.0477,0.903
FDR-0001,SUB-001,2024-04-18 19:00,5.073,1.03,1.0489,0.98
FDR-0001,SUB-001,2024-04-18 20:00,4.281,2.025,1.0447,0.904
FDR-0001,SUB-001,2024-04-18 21:00,3.789,1.962,1.0338,0.888
FDR-0001,SUB-001,2024-04-18 22:00,3.545,1.646,0.9856,0.907
FDR-0001,SUB-001,2024-04-18 23:00,3.253,1.52,1.0339,0.906
FDR-0001,SUB-001,2024-04-19 00:00,2.559,1.188,1.0271,0.907
FDR-0001,SUB-001,2024-04-19 01:00,2.671,0.952,1.0475,0.942
FDR-0001,SUB-001,2024-04-19 02:00,2.826,1.063,0.9855,0.936
FDR-0001,SUB-001,2024-04-19 03:00,3.103,1.106,1.0258,0.942
FDR-0001,SUB-001,2024-04-19 04:00,3.056,1.302,1.0128,0.92
FDR-0001,SUB-001,2024-04-19 05:00,2.819,1.333,1.0332,0.904
FDR-0001,SUB-001,2024-04-19 06:00,2.772,0.776,1.01,0.963
FDR-0001,SUB-001,2024-04-19 07:00,3.452,1.863,0.9545,0.88
FDR-0001,SUB-001,2024-04-19 08:00,3.796,1.966,1.0337,0.888
FDR-0001,SUB-001,2024-04-19 09:00,4.034,1.896,1.0014,0.905
FDR-0001,SUB-001,2024-04-19 10:00,4.716,2.297,0.9692,0.899
FDR-0001,SUB-001,2024-04-19 11:00,4.961,2.332,0.9863,0.905
FDR-0001,SUB-001,2024-04-19 12:00,4.848,2.32,0.9528,0.902
FDR-0001,SUB-001,2024-04-19 13:00,4.681,2.105,0.9848,0.912
FDR-0001,SUB-001,2024-04-19 14:00,4.886,2.111,0.9947,0.918
FDR-0001,SUB-001,2024-04-19 15:00,4.586,1.491,1.0274,0.951
FDR-0001,SUB-001,2024-04-19 16:00,5.691,2.609,1.0028,0.909
FDR-0001,SUB-001,2024-04-19 17:00,5.636,2.367,0.9889,0.922
FDR-0001,SUB-001,2024-04-19 18:00,6.012,1.634,1.044,0.965
FDR-0001,SUB-001,2024-04-19 19:00,5.039,2.369,0.9909,0.905
FDR-0001,SUB-001,2024-04-19 20:00,3.956,1.369,1.0185,0.945
FDR-0001,SUB-001,2024-04-19 21:00,4.109,1.276,0.9657,0.955
FDR-0001,SUB-001,2024-04-19 22:00,3.623,0.939,0.9642,0.968
FDR-0001,SUB-001,2024-04-19 23:00,3.345,1.62,1.0194,0.9
FDR-0001,SUB-001,2024-04-20 00:00,2.268,1.047,1.0143,0.908
FDR-0001,SUB-001,2024-04-20 01:00,2.386,0.566,1.0096,0.973
FDR-0001,SUB-001,2024-04-20 02:00,2.319,0.685,0.9576,0.959
FDR-0001,SUB-001,2024-04-20 03:00,2.665,1.313,1.0052,0.897
FDR-0001,SUB-001,2024-04-20 04:00,2.405,1.082,1.0338,0.912
FDR-0001,SUB-001,2024-04-20 05:00,2.375,1.11,1.0232,0.906
FDR-0001,SUB-001,2024-04-20 06:00,2.635,0.535,1.0305,0.98
FDR-0001,SUB-001,2024-04-20 07:00,2.765,1.485,1.0133,0.881
FDR-0001,SUB-001,2024-04-20 08:00,3.201,1.468,1.0174,0.909
FDR-0001,SUB-001,2024-04-20 09:00,3.753,1.273,1.0043,0.947
FDR-0001,SUB-001,2024-04-20 10:00,3.658,0.798,0.9964,0.977
FDR-0001,SUB-001,2024-04-20 11:00,4.354,1.637,0.9945,0.936
FDR-0001,SUB-001,2024-04-20 12:00,4.109,1.198,1.0183,0.96
FDR-0001,SUB-001,2024-04-20 13:00,4.326,1.946,1.0048,0.912
FDR-0001,SUB-001,2024-04-20 14:00,3.891,0.975,0.9649,0.97
FDR-0001,SUB-001,2024-04-20 15:00,4.059,1.017,1.0144,0.97
FDR-0001,SUB-001,2024-04-20 16:00,4.549,2.112,1.0315,0.907
FDR-0001,SUB-001,2024-04-20 17:00,4.578,2.471,1.0013,0.88
FDR-0001,SUB-001,2024-04-20 18:00,4.573,1.334,0.9945,0.96
FDR-0001,SUB-001,2024-04-20 19:00,4.698,2.14,1.0282,0.91
FDR-0001,SUB-001,2024-04-20 20:00,3.666,1.702,1.0406,0.907
FDR-0001,SUB-001,2024-04-20 21:00,3.303,0.768,0.9926,0.974
FDR-0001,SUB-001,2024-04-20 22:00,3.049,1.494,0.956,0.898
FDR-0001,SUB-001,2024-04-20 23:00,2.756,0.782,1.0233,0.962
FDR-0001,SUB-001,2024-04-21 00:00,2.218,0.672,0.9791,0.957
FDR-0001,SUB-001,2024-04-21 01:00,2.335,0.681,0.9985,0.96
FDR-0001,SUB-001,2024-04-21 02:00,2.549,1.146,0.9636,0.912
FDR-0001,SUB-001,2024-04-21 03:00,2.472,0.938,1.0183,0.935
FDR-0001,SUB-001,2024-04-21 04:00,2.521,0.907,0.953,0.941
FDR-0001,SUB-001,2024-04-21 05:00,2.31,0.906,1.0421,0.931
FDR-0001,SUB-001,2024-04-21 06:00,2.426,0.848,0.9938,0.944
FDR-0001,SUB-001,2024-04-21 07:00,2.74,1.471,1.033,0.881
FDR-0001,SUB-001,2024-04-21 08:00,3.309,1.723,1.0206,0.887
FDR-0001,SUB-001,2024-04-21 09:00,3.992,1.514,1.01,0.935
FDR-0001,SUB-001,2024-04-21 10:00,4.154,2.174,1.0162,0.886
FDR-0001,SUB-001,2024-04-21 11:00,4.422,2.053,1.0228,0.907
FDR-0001,SUB-001,2024-04-21 12:00,4.459,0.973,0.9703,0.977
FDR-0001,SUB-001,2024-04-21 13:00,4.409,1.743,0.9935,0.93
FDR-0001,SUB-001,2024-04-21 14:00,3.979,1.206,1.0134,0.957
FDR-0001,SUB-001,2024-04-21 15:00,3.689,1.146,1.0027,0.955
FDR-0001,SUB-001,2024-04-21 16:00,4.794,1.772,0.9518,0.938
FDR-0001,SUB-001,2024-04-21 17:00,5.252,2.059,1.0403,0.931
FDR-0001,SUB-001,2024-04-21 18:00,4.873,1.72,0.9502,0.943
FDR-0001,SUB-001,2024-04-21 19:00,4.799,1.882,1.0364,0.931
FDR-0001,SUB-001,2024-04-21 20:00,3.647,1.909,0.9971,0.886
FDR-0001,SUB-001,2024-04-21 21:00,3.099,1.254,0.9586,0.927
FDR-0001,SUB-001,2024-04-21 22:00,3.063,0.669,1.0057,0.977
FDR-0001,SUB-001,2024-04-21 23:00,3.12,1.163,0.9789,0.937
FDR-0001,SUB-001,2024-07-15 00:00,4.117,1.601,0.9611,0.932
FDR-0001,SUB-001,2024-07-15 01:00,4.445,1.279,0.9608,0.961
FDR-0001,SUB-001,2024-07-15 02:00,4.984,1.136,1.0369,0.975
FDR-0001,SUB-001,2024-07-15 03:00,4.597,1.359,0.9873,0.959
