feeder_id,substation_id,name,voltage_kv,latitude_head,longitude_head,latitude_tail,longitude_tail,direction,length_miles,conductor_type,rated_capacity_mw,peak_load_mw,num_customers,status
FDR-0017,SUB-005,Desert View Fdr 1,12.47,33.47738,-112.00452,33.47738,-111.941988,E,3.6,1/0 AL,11.4,8.4,4712,active
FDR-0018,SUB-005,Desert View Fdr 2,12.47,33.47738,-112.00452,33.435359,-112.00452,S,2.9,795 ACSR,10.6,4.5,1126,active
FDR-0019,SUB-005,Desert View Fdr 3,12.47,33.47738,-112.00452,33.571565,-112.00452,N,6.5,336 ACSR,8.6,5.4,2210,active
FDR-0020,SUB-005,Desert View Fdr 4,12.47,33.47738,-112.00452,33.47738,-112.044471,W,2.3,4/0 AL,9.0,4.4,667,active
FDR-0021,SUB-006,Palo Verde Fdr 1,12.47,33.557075,-112.16085,33.47738,-112.16085,S,5.5,336 ACSR,15.4,9.3,3194,active
FDR-0022,SUB-006,Palo Verde Fdr 2,12.47,33.557075,-112.16085,33.557075,-112.028838,E,7.6,477 ACSR,16.0,8.8,1730,active
FDR-0023,SUB-006,Palo Verde Fdr 3,12.47,33.557075,-112.16085,33.620831,-112.16085,N,4.4,397.5 AAC,15.7,9.7,631,active
FDR-0024,SUB-006,Palo Verde Fdr 4,12.47,33.557075,-112.16085,33.557075,-112.197327,W,2.1,4/0 AL,20.0,17.6,1256,active
FDR-0025,SUB-007,Saguaro Fdr 1,24.9,33.542585,-112.03926,33.542585,-112.166061,W,7.3,477 ACSR,12.4,5.9,2613,active
FDR-0026,SUB-007,Saguaro Fdr 2,24.9,33.542585,-112.03926,33.459992,-112.03926,S,5.7,397.5 AAC,14.3,10.3,3127,active
FDR-0027,SUB-007,Saguaro Fdr 3,24.9,33.542585,-112.03926,33.652709,-112.03926,N,7.6,336 ACSR,19.3,9.0,1075,active
FDR-0028,SUB-007,Saguaro Fdr 4,24.9,33.542585,-112.03926,33.542585,-111.912459,E,7.3,397.5 AAC,14.6,7.7,1335,active
FDR-0029,SUB-008,Sunridge Fdr 1,24.9,33.513605,-111.98715,33.586055,-111.98715,N,5.0,795 ACSR,18.9,15.2,1487,active
FDR-0030,SUB-008,Sunridge Fdr 2,24.9,33.513605,-111.98715,33.513605,-112.087896,W,5.8,795 ACSR,8.5,4.8,951,active
FDR-0031,SUB-008,Sunridge Fdr 3,24.9,33.513605,-111.98715,33.513605,-111.886404,E,5.8,795 ACSR,9.9,6.1,3532,active
FDR-0032,SUB-008,Sunridge Fdr 4,24.9,33.513605,-111.98715,33.435359,-111.98715,S,5.4,336 ACSR,8.9,7.3,1019,active
FDR-0033,SUB-008,Sunridge Fdr 5,24.9,33.513605,-111.98715,33.590402,-111.98715,N,5.3,795 ACSR,15.0,7.1,1533,active
FDR-0034,SUB-009,Cottonwood Fdr 1,13.8,33.47738,-112.10874,33.47738,-112.237278,W,7.4,477 ACSR,16.2,11.7,3061,active
FDR-0035,SUB-009,Cottonwood Fdr 2,13.8,33.47738,-112.10874,33.574463,-112.10874,N,6.7,1/0 AL,19.7,15.0,2564,active
FDR-0036,SUB-009,Cottonwood Fdr 3,13.8,33.47738,-112.10874,33.373052,-112.10874,S,7.2,477 ACSR,18.6,7.7,4028,active
FDR-0037,SUB-010,Red Mountain Fdr 1,13.8,33.49187,-111.96978,33.49187,-111.853401,E,6.7,336 ACSR,12.6,5.3,3077,active
FDR-0038,SUB-010,Red Mountain Fdr 2,13.8,33.49187,-111.96978,33.539687,-111.96978,N,3.3,1/0 AL,12.2,9.7,1635,active
FDR-0039,SUB-010,Red Mountain Fdr 3,13.8,33.49187,-111.96978,33.49187,-112.027101,W,3.3,397.5 AAC,10.3,5.7,911,active
FDR-0040,SUB-010,Red Mountain Fdr 4,13.8,33.49187,-111.96978,33.378848,-111.96978,S,7.8,795 ACSR,12.2,7.9,2929,active
FDR-0041,SUB-010,Red Mountain Fdr 5,13.8,33.49187,-111.96978,33.49187,-111.837768,E,7.6,336 ACSR,18.5,9.7,2037,active
FDR-0042,SUB-010,Red Mountain Fdr 6,13.8,33.49187,-111.96978,33.523748,-111.96978,N,2.2,4/0 AL,13.2,9.9,3315,active
FDR-0043,SUB-011,Baseline Fdr 1,24.9,33.36146,-112.074,33.36146,-112.013205,E,3.5,397.5 AAC,13.2,8.6,1333,active
FDR-0044,SUB-011,Baseline Fdr 2,24.9,33.36146,-112.074,33.36146,-112.146954,W,4.2,336 ACSR,19.4,16.3,2120,active
FDR-0045,SUB-011,Baseline Fdr 3,24.9,33.36146,-112.074,33.27452,-112.074,S,6.0,336 ACSR,16.6,9.0,2773,active
FDR-0046,SUB-011,Baseline Fdr 4,24.9,33.36146,-112.074,33.4484,-112.074,N,6.0,795 ACSR,12.8,6.9,1618,active
FDR-0047,SUB-011,Baseline Fdr 5,24.9,33.36146,-112.074,33.36146,-112.018416,E,3.2,397.5 AAC,19.3,14.0,1145,active
FDR-0048,SUB-011,Baseline Fdr 6,24.9,33.36146,-112.074,33.36146,-112.173009,W,5.7,795 ACSR,12.9,10.3,2666,active
FDR-0049,SUB-012,Tempe Junction Fdr 1,13.8,33.40493,-112.05663,33.474482,-112.05663,N,4.8,1/0 AL,16.1,10.4,1655,active
FDR-0050,SUB-012,Tempe Junction Fdr 2,13.8,33.40493,-112.05663,33.40493,-111.95241,E,6.0,795 ACSR,14.2,10.0,1982,active
FDR-0051,SUB-012,Tempe Junction Fdr 3,13.8,33.40493,-112.05663,33.40493,-112.101792,W,2.6,477 ACSR,16.1,8.2,1813,active
FDR-0052,SUB-012,Tempe Junction Fdr 4,13.8,33.40493,-112.05663,33.362909,-112.05663,S,2.9,336 ACSR,10.9,6.8,944,active
FDR-0053,SUB-012,Tempe Junction Fdr 5,13.8,33.40493,-112.05663,33.473033,-112.05663,N,4.7,397.5 AAC,14.9,11.1,2382,active
FDR-0054,SUB-013,Gilbert Road Fdr 1,13.8,33.47738,-111.95241,33.391889,-111.95241,S,5.9,336 ACSR,18.7,15.2,778,active
FDR-0055,SUB-013,Gilbert Road Fdr 2,13.8,33.47738,-111.95241,33.47738,-111.836031,E,6.7,477 ACSR,10.1,8.7,3978,active
FDR-0056,SUB-013,Gilbert Road Fdr 3,13.8,33.47738,-111.95241,33.510707,-111.95241,N,2.3,477 ACSR,19.0,8.7,1245,active
FDR-0057,SUB-013,Gilbert Road Fdr 4,13.8,33.47738,-111.95241,33.47738,-112.070526,W,6.8,397.5 AAC,14.4,9.6,2436,active
FDR-0058,SUB-013,Gilbert Road Fdr 5,13.8,33.47738,-111.95241,33.365807,-111.95241,S,7.7,1/0 AL,15.4,11.5,3643,active
FDR-0059,SUB-013,Gilbert Road Fdr 6,13.8,33.47738,-111.95241,33.47738,-111.83082,E,7.0,4/0 AL,13.4,6.4,5468,active
FDR-0060,SUB-014,Chandler Heights Fdr 1,12.47,33.36146,-112.02189,33.36146,-112.136532,W,6.6,4/0 AL,13.8,7.1,5061,active
FDR-0061,SUB-014,Chandler Heights Fdr 2,12.47,33.36146,-112.02189,33.325235,-112.02189,S,2.5,795 ACSR,10.8,6.1,688,active
FDR-0062,SUB-014,Chandler Heights Fdr 3,12.47,33.36146,-112.02189,33.402032,-112.02189,N,2.8,477 ACSR,12.6,6.0,2302,active
FDR-0063,SUB-014,Chandler Heights Fdr 4,12.47,33.36146,-112.02189,33.36146,-111.980202,E,2.4,1/0 AL,12.0,7.5,838,active
FDR-0064,SUB-014,Chandler Heights Fdr 5,12.47,33.36146,-112.02189,33.36146,-112.077474,W,3.2,1/0 AL,12.7,9.8,498,active
FDR-0065,SUB-014,Chandler Heights Fdr 6,12.47,33.36146,-112.02189,33.258581,-112.02189,S,7.1,4/0 AL,12.6,5.1,3461,active
FDR-0066,SUB-015,Ocotillo Fdr 1,24.9,33.586055,-112.14348,33.586055,-112.058367,E,4.9,795 ACSR,13.2,5.5,3422,active
FDR-0067,SUB-015,Ocotillo Fdr 2,24.9,33.586055,-112.14348,33.672995,-112.14348,N,6.0,1/0 AL,16.7,13.4,1014,active
FDR-0068,SUB-015,Ocotillo Fdr 3,24.9,33.586055,-112.14348,33.471584,-112.14348,S,7.9,4/0 AL,8.3,4.9,644,active
FDR-0069,SUB-015,Ocotillo Fdr 4,24.9,33.586055,-112.14348,33.586055,-112.186905,W,2.5,1/0 AL,9.6,6.0,587,active
FDR-0070,SUB-015,Ocotillo Fdr 5,24.9,33.586055,-112.14348,33.586055,-112.080948,E,3.6,795 ACSR,10.5,5.8,3813,active
FDR-0071,SUB-016,Estrella Ranch Fdr 1,13.8,33.383195,-112.17822,33.383195,-112.094844,E,4.8,397.5 AAC,14.5,12.8,3629,active
FDR-0072,SUB-016,Estrella Ranch Fdr 2,13.8,33.383195,-112.17822,33.431012,-112.17822,N,3.3,336 ACSR,17.4,12.4,424,active
FDR-0073,SUB-016,Estrella Ranch Fdr 3,13.8,33.383195,-112.17822,33.271622,-112.17822,S,7.7,477 ACSR,18.1,12.6,2221,active
FDR-0074,SUB-016,Estrella Ranch Fdr 4,13.8,33.383195,-112.17822,33.383195,-112.226856,W,2.8,397.5 AAC,9.4,8.0,3480,active
FDR-0075,SUB-016,Estrella Ranch Fdr 5,13.8,33.383195,-112.17822,33.383195,-112.070526,E,6.2,795 ACSR,10.0,6.9,900,active
FDR-0076,SUB-017,Midtown Gateway Fdr 1,24.9,33.4484,-112.03926,33.338276,-112.03926,S,7.6,4/0 AL,16.1,13.8,3388,active
FDR-0077,SUB-017,Midtown Gateway Fdr 2,24.9,33.4484,-112.03926,33.4484,-112.171272,W,7.6,477 ACSR,8.9,6.5,1713,active
FDR-0078,SUB-017,Midtown Gateway Fdr 3,24.9,33.4484,-112.03926,33.486074,-112.03926,N,2.6,795 ACSR,18.2,12.5,1819,active
FDR-0079,SUB-017,Midtown Gateway Fdr 4,24.9,33.4484,-112.03926,33.4484,-111.921144,E,6.8,4/0 AL,17.4,9.9,3675,active
FDR-0080,SUB-018,Buckeye Logistics Fdr 1,24.9,33.43391,-112.19559,33.43391,-112.232067,W,2.1,1/0 AL,17.9,8.1,2865,active
FDR-0081,SUB-018,Buckeye Logistics Fdr 2,24.9,33.43391,-112.19559,33.349868,-112.19559,S,5.8,1/0 AL,16.5,10.0,2403,active
FDR-0082,SUB-018,Buckeye Logistics Fdr 3,24.9,33.43391,-112.19559,33.43391,-112.096581,E,5.7,4/0 AL,17.3,10.8,3440,active
FDR-0083,SUB-018,Buckeye Logistics Fdr 4,24.9,33.43391,-112.19559,33.490421,-112.19559,N,3.9,477 ACSR,18.0,7.9,3411,active
FDR-0084,SUB-018,Buckeye Logistics Fdr 5,24.9,33.43391,-112.19559,33.43391,-112.256385,W,3.5,1/0 AL,14.8,10.7,1970,active
FDR-0085,SUB-019,Scottsdale Corridor Fdr 1,24.9,33.571565,-111.96978,33.571565,-111.884667,E,4.9,795 ACSR,17.6,9.9,1899,active
FDR-0086,SUB-019,Scottsdale Corridor Fdr 2,24.9,33.571565,-111.96978,33.648362,-111.96978,N,5.3,4/0 AL,19.4,8.6,2630,active
FDR-0087,SUB-019,Scottsdale Corridor Fdr 3,24.9,33.571565,-111.96978,33.500564,-111.96978,S,4.9,477 ACSR,16.3,11.6,4895,active
FDR-0088,SUB-020,Laveen Crossing Fdr 1,24.9,33.36146,-112.16085,33.36146,-112.103529,E,3.3,397.5 AAC,10.9,7.8,3753,active
FDR-0089,SUB-020,Laveen Crossing Fdr 2,24.9,33.36146,-112.16085,33.291908,-112.16085,S,4.8,4/0 AL,12.1,10.6,2264,active
FDR-0090,SUB-020,Laveen Crossing Fdr 3,24.9,33.36146,-112.16085,33.36146,-112.232067,W,4.1,1/0 AL,11.3,5.9,1008,active
FDR-0091,SUB-020,Laveen Crossing Fdr 4,24.9,33.36146,-112.16085,33.452747,-112.16085,N,6.3,795 ACSR,9.4,6.2,1289,active
FDR-0092,SUB-020,Laveen Crossing Fdr 5,24.9,33.36146,-112.16085,33.36146,-112.107003,E,3.1,397.5 AAC,13.8,10.3,3454,active
FDR-0093,SUB-020,Laveen Crossing Fdr 6,24.9,33.36146,-112.16085,33.246989,-112.16085,S,7.9,477 ACSR,11.6,6.6,2639,active
FDR-0094,SUB-021,Arcadia Heights Fdr 1,13.8,33.528095,-111.96978,33.528095,-111.834294,E,7.8,4/0 AL,11.5,9.8,3545,active
FDR-0095,SUB-021,Arcadia Heights Fdr 2,13.8,33.528095,-111.96978,33.565769,-111.96978,N,2.6,336 ACSR,14.9,9.3,4314,active
FDR-0096,SUB-021,Arcadia Heights Fdr 3,13.8,33.528095,-111.96978,33.528095,-112.03926,W,4.0,336 ACSR,11.0,8.9,1612,active
FDR-0097,SUB-022,Maryvale Junction Fdr 1,24.9,33.49187,-112.17822,33.49187,-112.082685,E,5.5,397.5 AAC,8.6,4.1,2390,active
FDR-0098,SUB-022,Maryvale Junction Fdr 2,24.9,33.49187,-112.17822,33.528095,-112.17822,N,2.5,477 ACSR,9.4,7.2,1906,active
FDR-0099,SUB-022,Maryvale Junction Fdr 3,24.9,33.49187,-112.17822,33.394787,-112.17822,S,6.7,1/0 AL,13.4,8.2,2713,active
FDR-0100,SUB-023,Desert Ridge Fdr 1,12.47,33.615035,-112.02189,33.503462,-112.02189,S,7.7,477 ACSR,15.5,8.2,838,active
FDR-0101,SUB-023,Desert Ridge Fdr 2,12.47,33.615035,-112.02189,33.615035,-112.072263,W,2.9,477 ACSR,14.6,6.9,3345,active
FDR-0102,SUB-023,Desert Ridge Fdr 3,12.47,33.615035,-112.02189,33.615035,-111.940251,E,4.7,4/0 AL,13.6,5.7,3587,active
FDR-0103,SUB-023,Desert Ridge Fdr 4,12.47,33.615035,-112.02189,33.704873,-112.02189,N,6.2,397.5 AAC,18.3,7.9,1675,active
FDR-0104,SUB-023,Desert Ridge Fdr 5,12.47,33.615035,-112.02189,33.50636,-112.02189,S,7.5,397.5 AAC,15.1,11.9,1568,active
