bus_name,x,y
bus_XFMR-000197,-112.168802,33.528168
bus_XFMR-000198,-112.1689,33.528198
bus_XFMR-000199,-112.169061,33.528166
bus_XFMR-000200,-112.169156,33.528035
bus_XFMR-000201,-112.169269,33.52805
bus_XFMR-000202,-112.169452,33.527996
bus_XFMR-000203,-112.169543,33.528197
bus_XFMR-000204,-112.169677,33.528192
bus_XFMR-000205,-112.169798,33.528199
bus_XFMR-000206,-112.169977,33.527985
bus_XFMR-000207,-112.170105,33.527986
bus_XFMR-000208,-112.170192,33.528191
bus_XFMR-000209,-112.170336,33.528012
bus_XFMR-000210,-112.170472,33.528004
bus_XFMR-000211,-112.170604,33.528164
bus_XFMR-000212,-112.170769,33.528128
bus_XFMR-000213,-112.170818,33.528044
bus_XFMR-000214,-112.171002,33.528152
bus_XFMR-000215,-112.17111,33.528009
bus_XFMR-000216,-112.171275,33.528136
bus_XFMR-000217,-112.171395,33.528144
bus_XFMR-000218,-112.171449,33.528055
bus_XFMR-000219,-112.171601,33.528195
bus_XFMR-000220,-112.171777,33.527984
bus_XFMR-000221,-112.171843,33.52821
bus_XFMR-000222,-112.171956,33.528062
bus_XFMR-000223,-112.172099,33.528211
bus_XFMR-000224,-112.172233,33.528205
bus_XFMR-000225,-112.172372,33.528195
bus_XFMR-000226,-112.172542,33.528154
bus_XFMR-000227,-112.172697,33.528128
bus_XFMR-000228,-112.172783,33.52817
bus_XFMR-000229,-112.172894,33.528187
bus_XFMR-000230,-112.17301,33.528035
bus_XFMR-000231,-112.173184,33.528154
bus_XFMR-000232,-112.17331,33.527993
bus_XFMR-000233,-112.173449,33.527983
bus_XFMR-000234,-112.173559,33.528165
bus_XFMR-000235,-112.173693,33.527995
bus_XFMR-000236,-112.173784,33.528196
bus_XFMR-000237,-112.173904,33.528206
bus_XFMR-000238,-112.174034,33.52804
bus_XFMR-000239,-112.174232,33.528134
bus_XFMR-000240,-112.174302,33.528193
bus_XFMR-000241,-112.174443,33.52818
bus_XFMR-000242,-112.174533,33.528054
bus_XFMR-000243,-112.174697,33.528183
bus_XFMR-000244,-112.174859,33.527985
bus_XFMR-000245,-112.17496,33.528177
bus_XFMR-000246,-112.17513,33.527972
bus_XFMR-000247,-112.175232,33.527998
bus_XFMR-000248,-112.175315,33.528044
bus_XFMR-000249,-112.175508,33.527979
bus_XFMR-000250,-112.175606,33.528173
bus_XFMR-000251,-112.175778,33.527966
bus_XFMR-000252,-112.175889,33.527984
bus_XFMR-000253,-112.176027,33.528138
bus_XFMR-000254,-112.176108,33.528186
bus_XFMR-000255,-112.176224,33.528198
bus_XFMR-000256,-112.1764,33.527987
bus_XFMR-000257,-112.176538,33.528141
bus_XFMR-000258,-112.176616,33.528028
bus_XFMR-000259,-112.176725,33.528047
bus_XFMR-000260,-112.176841,33.528223
bus_XFMR-000261,-112.177017,33.528012
bus_XFMR-000262,-112.177141,33.528017
bus_XFMR-000263,-112.177312,33.528138
bus_XFMR-000264,-112.177409,33.528006
bus_XFMR-000265,-112.177498,33.528209
bus_XFMR-000266,-112.177673,33.528162
bus_XFMR-000267,-112.17778,33.528184
bus_XFMR-000268,-112.177908,33.52802
bus_XFMR-000269,-112.178081,33.527976
bus_XFMR-000270,-112.178208,33.528141
bus_XFMR-000271,-112.178263,33.528051
bus_XFMR-000272,-112.178431,33.528012
bus_XFMR-000273,-112.178523,33.528212
bus_XFMR-000274,-112.178708,33.527991
bus_XFMR-000275,-112.17886,33.528132
bus_XFMR-000276,-112.178898,33.528059
bus_XFMR-000277,-112.179086,33.527999
bus_XFMR-000278,-112.179178,33.528036
bus_XFMR-000279,-112.179371,33.527971
bus_XFMR-000280,-112.179426,33.528209
bus_XFMR-000281,-112.179555,33.528044
bus_XFMR-000282,-112.179689,33.528038
bus_XFMR-000283,-112.179832,33.528024
bus_XFMR-000284,-112.17998,33.528168
bus_XFMR-000285,-112.180111,33.528165
bus_XFMR-000286,-112.180253,33.528152
bus_XFMR-000287,-112.180388,33.528146
bus_XFMR-000288,-112.180511,33.527987
bus_XFMR-000289,-112.18058,33.528211
bus_XFMR-000290,-112.180785,33.528134
bus_XFMR-000291,-112.180849,33.528198
bus_XFMR-000292,-112.180988,33.528189
bus_XFMR-000293,-112.181162,33.528143
bus_XFMR-000294,-112.181211,33.528058
bus_XFMR-000295,-112.181374,33.528188
bus_XFMR-000296,-112.181493,33.528033
bus_XFMR-000297,-112.181614,33.528205
bus_XFMR-000298,-112.181814,33.527969
bus_XFMR-000299,-112.181932,33.52798
bus_XFMR-000300,-112.182054,33.527986
bus_XFMR-000301,-112.182167,33.528001
bus_XFMR-000302,-112.182292,33.528169
bus_XFMR-000303,-112.182451,33.527975
bus_XFMR-000304,-112.182504,33.528214
bus_XFMR-000305,-112.182663,33.528183
bus_XFMR-000306,-112.182748,33.528063
bus_XFMR-000307,-112.182974,33.528129
bus_XFMR-000308,-112.183067,33.528165
bus_XFMR-000309,-112.183136,33.52806
bus_XFMR-000310,-112.183272,33.528217
bus_XFMR-000311,-112.183451,33.528002
bus_XFMR-000312,-112.183588,33.528159
bus_XFMR-000313,-112.183727,33.527983
bus_XFMR-000314,-112.183864,33.528139
bus_XFMR-000315,-112.183995,33.528136
bus_XFMR-000316,-112.184108,33.528152
bus_XFMR-000317,-112.184162,33.528062
bus_XFMR-000318,-112.18438,33.527972
bus_XFMR-000319,-112.184436,33.528209
bus_XFMR-000320,-112.184566,33.528044
bus_XFMR-000321,-112.184692,33.52821
bus_XFMR-000322,-112.184861,33.52817
bus_XFMR-000323,-112.185011,33.527984
bus_XFMR-000324,-112.185099,33.528189
bus_XFMR-000325,-112.185276,33.527977
bus_XFMR-000326,-112.185319,33.528226
bus_XFMR-000327,-112.185508,33.528002
bus_XFMR-000328,-112.185576,33.528226
bus_XFMR-000329,-112.185777,33.52799
bus_XFMR-000330,-112.185873,33.528186
bus_XFMR-000331,-112.185965,33.528222
bus_XFMR-000332,-112.186166,33.527986
bus_XFMR-000333,-112.186297,33.527983
bus_XFMR-000334,-112.186387,33.528022
bus_XFMR-000335,-112.186508,33.528029
bus_XFMR-000336,-112.186659,33.528171
bus_XFMR-000337,-112.18677,33.528188
bus_XFMR-000338,-112.18693,33.527992
bus_XFMR-000339,-112.187056,33.527995
bus_XFMR-000340,-112.187209,33.528135
bus_XFMR-000341,-112.187312,33.527997
bus_XFMR-000342,-112.187395,33.528042
bus_XFMR-000343,-112.187553,33.528176
bus_XFMR-000344,-112.187673,33.528021
bus_XFMR-000345,-112.187833,33.527989
bus_XFMR-000346,-112.187933,33.528018
bus_XFMR-000347,-112.1881,33.528143
bus_XFMR-000348,-112.188204,33.528168
bus_XFMR-000349,-112.188316,33.528184
bus_XFMR-000350,-112.188419,33.528209
bus_XFMR-000351,-112.188532,33.528225
bus_XFMR-000352,-112.188732,33.528154
bus_XFMR-000353,-112.188861,33.528153
bus_XFMR-000354,-112.188946,33.528033
bus_XFMR-000355,-112.189085,33.528022
bus_XFMR-000356,-112.189225,33.52801
bus_XFMR-000357,-112.189344,33.52802
bus_XFMR-000358,-112.189449,33.528044
bus_XFMR-000359,-112.189576,33.528045
bus_XFMR-000360,-112.189747,33.528167
bus_XFMR-000361,-112.189863,33.528179
bus_XFMR-000362,-112.189968,33.528039
bus_XFMR-000363,-112.190084,33.528215
bus_XFMR-000364,-112.190283,33.528144
bus_XFMR-000365,-112.14356,33.528426
bus_XFMR-000366,-112.143401,33.528699
bus_XFMR-000367,-112.143357,33.529055
bus_XFMR-000368,-112.143387,33.529336
bus_XFMR-000369,-112.143424,33.529611
bus_XFMR-000370,-112.143609,33.529936
bus_XFMR-000371,-112.143404,33.530255
bus_XFMR-000372,-112.143382,33.530588
bus_XFMR-000373,-112.143415,33.530868
bus_XFMR-000374,-112.143572,33.53122
bus_XFMR-000375,-112.143588,33.531516
bus_XFMR-000376,-112.143549,33.531867
bus_XFMR-000377,-112.143393,33.532136
bus_XFMR-000378,-112.143349,33.532493
bus_XFMR-000379,-112.143347,33.532806
bus_XFMR-000380,-112.143403,33.533062
bus_XFMR-000381,-112.143605,33.53337
bus_XFMR-000382,-112.143365,33.533723
bus_XFMR-000383,-112.143558,33.53404
bus_XFMR-000384,-112.143383,33.534329
bus_XFMR-000385,-112.143619,33.534603
bus_XFMR-000386,-112.143607,33.534927
bus_XFMR-000387,-112.143583,33.535263
bus_XFMR-000388,-112.143344,33.535615
bus_XFMR-000389,-112.143411,33.53586
bus_XFMR-000390,-112.143423,33.53616
bus_XFMR-000391,-112.143602,33.536491
bus_XFMR-000392,-112.143388,33.536819
bus_XFMR-000393,-112.143411,33.537107
bus_XFMR-000394,-112.143556,33.537473
bus_XFMR-000395,-112.143598,33.537742
bus_XFMR-000396,-112.143379,33.538075
bus_XFMR-000397,-112.143415,33.538351
bus_XFMR-000398,-112.14357,33.538706
bus_XFMR-000399,-112.143576,33.539012
bus_XFMR-000400,-112.143419,33.539282
bus_XFMR-000401,-112.143559,33.539651
bus_XFMR-000402,-112.143568,33.539954
bus_XFMR-000403,-112.143601,33.540234
bus_XFMR-000404,-112.143395,33.540553
bus_XFMR-000405,-112.143362,33.540898
bus_XFMR-000406,-112.14342,33.541152
bus_XFMR-000407,-112.143385,33.541499
bus_XFMR-000408,-112.143346,33.54185
bus_XFMR-000409,-112.14354,33.542165
bus_XFMR-000410,-112.143335,33.542484
bus_XFMR-000411,-112.143335,33.542796
bus_XFMR-000412,-112.143612,33.543029
bus_XFMR-000413,-112.143383,33.543372
bus_XFMR-000414,-112.143561,33.543704
bus_XFMR-000415,-112.143405,33.543973
bus_XFMR-000416,-112.14356,33.544328
bus_XFMR-000417,-112.143565,33.544635
bus_XFMR-000418,-112.14338,33.544933
bus_XFMR-000419,-112.143398,33.545228
bus_XFMR-000420,-112.143547,33.545588
bus_XFMR-000421,-112.143419,33.54583
bus_XFMR-000422,-112.143574,33.546185
bus_XFMR-000423,-112.143364,33.546509
bus_XFMR-000424,-112.143354,33.54683
bus_XFMR-000425,-112.143409,33.547088
bus_XFMR-000426,-112.143618,33.547388
bus_XFMR-000427,-112.143412,33.547708
bus_XFMR-000428,-112.143624,33.548005
bus_XFMR-000429,-112.143426,33.548318
bus_XFMR-000430,-112.143547,33.548706
bus_XFMR-000431,-112.143568,33.548997
bus_XFMR-000432,-112.143417,33.549262
bus_XFMR-000433,-112.14341,33.549581
bus_XFMR-000434,-112.143362,33.549941
bus_XFMR-000435,-112.143337,33.550278
bus_XFMR-000436,-112.143626,33.550498
bus_XFMR-000437,-112.143415,33.550823
bus_XFMR-000438,-112.143609,33.551139
bus_XFMR-000439,-112.143555,33.551505
bus_XFMR-000440,-112.143351,33.551822
bus_XFMR-000441,-112.143333,33.552152
bus_XFMR-000442,-112.143353,33.552444
bus_XFMR-000443,-112.143609,33.552698
bus_XFMR-000444,-112.143612,33.553007
bus_XFMR-000445,-112.143415,33.553318
bus_XFMR-000446,-112.143597,33.553646
bus_XFMR-000447,-112.143424,33.553933
bus_XFMR-000448,-112.143415,33.554253
bus_XFMR-000449,-112.143593,33.554585
bus_XFMR-000450,-112.143364,33.554928
bus_XFMR-000451,-112.143591,33.555211
bus_XFMR-000452,-112.143394,33.555522
bus_XFMR-000453,-112.143621,33.555804
bus_XFMR-000454,-112.143566,33.556171
bus_XFMR-000455,-112.143343,33.556508
bus_XFMR-000456,-112.143557,33.556803
bus_XFMR-000457,-112.143572,33.557101
bus_XFMR-000458,-112.143399,33.557387
bus_XFMR-000459,-112.143553,33.557743
bus_XFMR-000460,-112.143422,33.557987
bus_XFMR-000461,-112.143417,33.558304
bus_XFMR-000462,-112.143334,33.558699
bus_XFMR-000463,-112.143569,33.558974
bus_XFMR-000464,-112.143544,33.559311
bus_XFMR-000465,-112.143611,33.559556
bus_XFMR-000466,-112.143421,33.559859
bus_XFMR-000467,-112.1436,33.56019
bus_XFMR-000468,-112.143598,33.560504
bus_XFMR-000469,-112.143598,33.560816
bus_XFMR-000470,-112.143398,33.56113
bus_XFMR-000471,-112.143611,33.561426
bus_XFMR-000472,-112.14354,33.561809
bus_XFMR-000473,-112.14357,33.562091
bus_XFMR-000474,-112.143409,33.562366
bus_XFMR-000475,-112.143563,33.562722
bus_XFMR-000476,-112.143572,33.563024
bus_XFMR-000477,-112.143603,33.563306
bus_XFMR-000478,-112.143537,33.563683
bus_XFMR-000479,-112.143368,33.563967
bus_XFMR-000480,-112.14357,33.564274
bus_XFMR-000481,-112.143349,33.564609
bus_XFMR-000482,-112.143615,33.564852
bus_XFMR-000483,-112.143593,33.565187
bus_XFMR-000484,-112.143363,33.56553
bus_XFMR-000485,-112.143625,33.565778
bus_XFMR-000486,-112.143603,33.566112
bus_XFMR-000487,-112.143409,33.566419
bus_XFMR-000488,-112.143571,33.566768
bus_XFMR-000489,-112.143537,33.567114
bus_XFMR-000490,-112.143379,33.567385
bus_JCT-FDR-0001-001,-112.143575,33.528129
bus_FUSE-XFMR-000001,-112.143571,33.52812
bus_FUSE-XFMR-000002,-112.143642,33.528094
bus_FUSE-XFMR-000003,-112.143652,33.528103
bus_FUSE-XFMR-000004,-112.143668,33.528081
bus_FUSE-XFMR-000005,-112.143678,33.52809
bus_FUSE-XFMR-000006,-112.143628,33.528185
bus_FUSE-XFMR-000007,-112.143709,33.528098
bus_FUSE-XFMR-000008,-112.143719,33.528107
bus_FUSE-XFMR-000009,-112.143728,33.528118
bus_FUSE-XFMR-000010,-112.143714,33.528176
bus_FUSE-XFMR-000011,-112.143773,33.528136
bus_FUSE-XFMR-000012,-112.143838,33.528091
bus_FUSE-XFMR-000013,-112.143844,33.528104
bus_FUSE-XFMR-000014,-112.143867,33.5281
bus_FUSE-XFMR-000015,-112.143838,33.528124
bus_FUSE-XFMR-000016,-112.143874,33.528131
bus_FUSE-XFMR-000017,-112.143865,33.52816
bus_FUSE-XFMR-000018,-112.143894,33.52815
bus_FUSE-XFMR-000019,-112.143933,33.528105
bus_FUSE-XFMR-000020,-112.143963,33.52812
bus_FUSE-XFMR-000021,-112.143975,33.528102
bus_FUSE-XFMR-000022,-112.144014,33.528107
bus_FUSE-XFMR-000023,-112.144019,33.528097
bus_FUSE-XFMR-000024,-112.143971,33.528164
bus_FUSE-XFMR-000025,-112.144009,33.528145
bus_FUSE-XFMR-000026,-112.144106,33.528092
bus_FUSE-XFMR-000027,-112.144093,33.5281
bus_FUSE-XFMR-000028,-112.144149,33.528063
bus_FUSE-XFMR-000029,-112.144141,33.528115
bus_FUSE-XFMR-000030,-112.144094,33.528181
bus_FUSE-XFMR-000031,-112.144194,33.528101
bus_FUSE-XFMR-000032,-112.144174,33.528115
bus_FUSE-XFMR-000033,-112.144241,33.528067
bus_FUSE-XFMR-000034,-112.144217,33.528135
bus_FUSE-XFMR-000035,-112.144267,33.528104
bus_FUSE-XFMR-000036,-112.144232,33.528134
bus_FUSE-XFMR-000037,-112.144319,33.528091
bus_FUSE-XFMR-000038,-112.144245,33.528184
bus_FUSE-XFMR-000039,-112.144272,33.528177
bus_FUSE-XFMR-000040,-112.144353,33.528115
bus_FUSE-XFMR-000041,-112.144343,33.528144
bus_FUSE-XFMR-000042,-112.144381,33.528101
bus_FUSE-XFMR-000043,-112.144349,33.528177
bus_FUSE-XFMR-000044,-112.144384,33.528161
bus_FUSE-XFMR-000045,-112.144437,33.528127
bus_JCT-FDR-0001-002,-112.149351,33.528135
bus_FUSE-XFMR-000046,-112.1494,33.528074
bus_FUSE-XFMR-000047,-112.149375,33.528118
bus_FUSE-XFMR-000048,-112.149424,33.528089
bus_FUSE-XFMR-000049,-112.149449,33.528107
bus_FUSE-XFMR-000050,-112.14942,33.528131
bus_FUSE-XFMR-000051,-112.149488,33.528082
bus_FUSE-XFMR-000052,-112.149425,33.528165
bus_FUSE-XFMR-000053,-112.149451,33.528182
bus_FUSE-XFMR-000054,-112.149477,33.528151
bus_FUSE-XFMR-000055,-112.149537,33.52811
bus_FUSE-XFMR-000056,-112.149503,33.528188
bus_FUSE-XFMR-000057,-112.149566,33.52812
bus_FUSE-XFMR-000058,-112.149603,33.528102
bus_FUSE-XFMR-000059,-112.149616,33.528133
bus_FUSE-XFMR-000060,-112.149665,33.528078
bus_FUSE-XFMR-000061,-112.149625,33.528163
bus_FUSE-XFMR-000062,-112.149633,33.528174
bus_FUSE-XFMR-000063,-112.149654,33.528148
bus_FUSE-XFMR-000064,-112.149718,33.528102
bus_FUSE-XFMR-000065,-112.149744,33.52812
bus_FUSE-XFMR-000066,-112.149744,33.52814
bus_FUSE-XFMR-000067,-112.149753,33.528125
bus_FUSE-XFMR-000068,-112.149781,33.528141
bus_FUSE-XFMR-000069,-112.149772,33.52817
bus_FUSE-XFMR-000070,-112.149834,33.528127
bus_FUSE-XFMR-000071,-112.149841,33.528115
bus_FUSE-XFMR-000072,-112.149874,33.528126
bus_FUSE-XFMR-000073,-112.149853,33.528166
bus_FUSE-XFMR-000074,-112.149894,33.528144
bus_FUSE-XFMR-000075,-112.149959,33.528098
bus_FUSE-XFMR-000076,-112.149976,33.528076
bus_FUSE-XFMR-000077,-112.149922,33.528174
bus_FUSE-XFMR-000078,-112.149975,33.528115
bus_FUSE-XFMR-000079,-112.149957,33.528153
bus_FUSE-XFMR-000080,-112.149984,33.528169
bus_FUSE-XFMR-000081,-112.150075,33.528098
bus_FUSE-XFMR-000082,-112.150075,33.528117
bus_FUSE-XFMR-000083,-112.150081,33.528105
bus_FUSE-XFMR-000084,-112.15008,33.528126
bus_FUSE-XFMR-000085,-112.150158,33.528067
bus_FUSE-XFMR-000086,-112.15018,33.528089
bus_FUSE-XFMR-000087,-112.150179,33.528109
bus_FUSE-XFMR-000088,-112.150157,33.528151
bus_FUSE-XFMR-000089,-112.150142,33.528185
bus_FUSE-XFMR-000090,-112.150173,33.528173
bus_JCT-FDR-0001-003,-112.155163,33.528104
bus_FUSE-XFMR-000091,-112.155189,33.528066
bus_FUSE-XFMR-000092,-112.155195,33.528079
bus_FUSE-XFMR-000093,-112.155165,33.528153
bus_FUSE-XFMR-000094,-112.155175,33.528162
bus_FUSE-XFMR-000095,-112.155203,33.528154
bus_FUSE-XFMR-000096,-112.155268,33.528108
bus_FUSE-XFMR-000097,-112.155261,33.528134
bus_FUSE-XFMR-000098,-112.155324,33.528066
bus_FUSE-XFMR-000099,-112.15532,33.528089
bus_FUSE-XFMR-000100,-112.155366,33.528062
bus_FUSE-XFMR-000101,-112.155369,33.528103
bus_FUSE-XFMR-000102,-112.155404,33.528062
bus_FUSE-XFMR-000103,-112.155414,33.528073
bus_FUSE-XFMR-000104,-112.155405,33.528125
bus_FUSE-XFMR-000105,-112.155419,33.52813
bus_FUSE-XFMR-000106,-112.155445,33.528099
bus_FUSE-XFMR-000107,-112.155457,33.528106
bus_FUSE-XFMR-000108,-112.155509,33.528074
bus_FUSE-XFMR-000109,-112.155555,33.528047
bus_FUSE-XFMR-000110,-112.155539,33.528107
bus_FUSE-XFMR-000111,-112.155544,33.528121
bus_FUSE-XFMR-000112,-112.155538,33.528122
